latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-22T20:00,24.6,96
2026-03-22T21:00,24.4,97
2026-03-22T22:00,24.2,98
2026-03-22T23:00,24.2,98
2026-03-23T00:00,24.1,98
2026-03-23T01:00,24.1,98
2026-03-23T02:00,24.0,98
2026-03-23T03:00,24.0,98
2026-03-23T04:00,23.9,98
2026-03-23T05:00,23.7,99
2026-03-23T06:00,23.8,98
2026-03-23T07:00,24.2,96
2026-03-23T08:00,24.7,94
2026-03-23T09:00,25.4,91
2026-03-23T10:00,26.3,88
2026-03-23T11:00,27.4,84
2026-03-23T12:00,28.2,81
2026-03-23T13:00,28.7,78
2026-03-23T14:00,29.0,76
2026-03-23T15:00,29.0,76
2026-03-23T16:00,28.4,78
2026-03-23T17:00,27.5,82
2026-03-23T18:00,26.6,86
2026-03-23T19:00,26.0,89
2026-03-23T20:00,25.4,92
2026-03-23T21:00,25.0,94
2026-03-23T22:00,24.7,95
2026-03-23T23:00,24.5,96
2026-03-24T00:00,24.3,97
2026-03-24T01:00,24.2,98
2026-03-24T02:00,24.2,98
2026-03-24T03:00,24.2,98
2026-03-24T04:00,24.1,98
2026-03-24T05:00,24.0,98
2026-03-24T06:00,24.2,97
2026-03-24T07:00,24.6,94
2026-03-24T08:00,25.3,91
2026-03-24T09:00,26.0,88
2026-03-24T10:00,26.6,86
2026-03-24T11:00,27.3,84
2026-03-24T12:00,27.7,82
2026-03-24T13:00,28.0,81
2026-03-24T14:00,28.1,80
2026-03-24T15:00,27.9,81
2026-03-24T16:00,27.3,83
2026-03-24T17:00,26.4,87
2026-03-24T18:00,25.7,90
2026-03-24T19:00,25.2,92
2026-03-24T20:00,24.9,94
2026-03-24T21:00,24.6,96
2026-03-24T22:00,24.5,97
2026-03-24T23:00,24.5,97
2026-03-25T00:00,24.5,97
2026-03-25T01:00,24.4,97
2026-03-25T02:00,24.3,97
2026-03-25T03:00,24.3,97
2026-03-25T04:00,24.2,97
2026-03-25T05:00,24.2,97
2026-03-25T06:00,24.3,96
2026-03-25T07:00,24.6,94
2026-03-25T08:00,25.0,92
2026-03-25T09:00,25.5,90
2026-03-25T10:00,26.0,88
2026-03-25T11:00,26.6,86
2026-03-25T12:00,27.0,85
2026-03-25T13:00,27.1,85
2026-03-25T14:00,27.1,85
2026-03-25T15:00,26.9,86
2026-03-25T16:00,26.5,88
2026-03-25T17:00,26.0,90
2026-03-25T18:00,25.6,92
2026-03-25T19:00,25.2,94
2026-03-25T20:00,24.9,95
2026-03-25T21:00,24.6,96
2026-03-25T22:00,24.5,96
2026-03-25T23:00,24.5,96
2026-03-26T00:00,24.5,96
2026-03-26T01:00,24.4,96
2026-03-26T02:00,24.4,97
2026-03-26T03:00,24.3,97
2026-03-26T04:00,24.2,97
2026-03-26T05:00,24.0,97
2026-03-26T06:00,24.0,96
2026-03-26T07:00,24.2,95
2026-03-26T08:00,24.7,94
2026-03-26T09:00,25.2,93
2026-03-26T10:00,25.8,91
2026-03-26T11:00,26.4,89
2026-03-26T12:00,27.0,86
2026-03-26T13:00,27.6,83
2026-03-26T14:00,28.1,79
2026-03-26T15:00,28.3,77
2026-03-26T16:00,28.0,78
2026-03-26T17:00,27.4,82
2026-03-26T18:00,26.7,85
2026-03-26T19:00,26.1,88
2026-03-26T20:00,25.3,91
2026-03-26T21:00,24.7,93
2026-03-26T22:00,24.3,95
2026-03-26T23:00,23.9,95
2026-03-27T00:00,23.6,96
2026-03-27T01:00,23.5,94
2026-03-27T02:00,23.4,93
2026-03-27T03:00,23.3,94
2026-03-27T04:00,22.9,95
2026-03-27T05:00,22.4,97
2026-03-27T06:00,22.4,97
2026-03-27T07:00,23.3,95
2026-03-27T08:00,24.6,91
2026-03-27T09:00,25.8,87
2026-03-27T10:00,26.9,82
2026-03-27T11:00,28.0,76
2026-03-27T12:00,28.7,72
2026-03-27T13:00,29.2,70
2026-03-27T14:00,29.4,68
2026-03-27T15:00,29.2,69
2026-03-27T16:00,28.6,72
2026-03-27T17:00,27.6,78
2026-03-27T18:00,26.6,82
2026-03-27T19:00,25.8,84
2026-03-27T20:00,25.1,86
2026-03-27T21:00,24.5,87
2026-03-27T22:00,24.2,88
2026-03-27T23:00,24.1,88
2026-03-28T00:00,23.9,89
2026-03-28T01:00,23.6,90
2026-03-28T02:00,23.2,92
2026-03-28T03:00,22.9,93
2026-03-28T04:00,22.6,94
2026-03-28T05:00,22.3,96
2026-03-28T06:00,22.5,95
2026-03-28T07:00,23.6,91
2026-03-28T08:00,25.3,85
2026-03-28T09:00,26.7,80
2026-03-28T10:00,27.9,75
2026-03-28T11:00,28.9,71
2026-03-28T12:00,29.6,67
2026-03-28T13:00,30.2,64
2026-03-28T14:00,30.5,62
2026-03-28T15:00,30.3,62
2026-03-28T16:00,29.4,67
2026-03-28T17:00,28.0,74
2026-03-28T18:00,26.7,80
2026-03-28T19:00,25.9,84
2026-03-28T20:00,25.2,87
2026-03-28T21:00,24.6,89
2026-03-28T22:00,24.4,90
2026-03-28T23:00,24.3,90
2026-03-29T00:00,24.1,90
2026-03-29T01:00,23.9,91
2026-03-29T02:00,23.6,92
2026-03-29T03:00,23.3,93
2026-03-29T04:00,22.9,95
2026-03-29T05:00,22.6,96
2026-03-29T06:00,22.7,96
2026-03-29T07:00,23.8,93
2026-03-29T08:00,25.4,89
2026-03-29T09:00,26.8,84
2026-03-29T10:00,27.7,79
2026-03-29T11:00,28.4,75
2026-03-29T12:00,28.9,71
2026-03-29T13:00,29.4,68
2026-03-29T14:00,29.8,66
2026-03-29T15:00,29.7,66
2026-03-29T16:00,28.9,70
2026-03-29T17:00,27.6,76
2026-03-29T18:00,26.4,81
2026-03-29T19:00,25.7,84
2026-03-29T20:00,25.1,86
2026-03-29T21:00,24.7,88
2026-03-29T22:00,24.5,90
2026-03-29T23:00,24.4,91
2026-03-30T00:00,24.3,92
2026-03-30T01:00,24.1,92
2026-03-30T02:00,23.9,93
2026-03-30T03:00,23.7,93
2026-03-30T04:00,23.2,94
2026-03-30T05:00,22.7,96
2026-03-30T06:00,22.7,96
2026-03-30T07:00,23.7,93
2026-03-30T08:00,25.1,89
2026-03-30T09:00,26.4,84
2026-03-30T10:00,27.5,79
2026-03-30T11:00,28.4,74
2026-03-30T12:00,29.0,70
2026-03-30T13:00,29.4,68
2026-03-30T14:00,29.4,68
2026-03-30T15:00,29.1,70
2026-03-30T16:00,28.2,74
2026-03-30T17:00,26.8,80
2026-03-30T18:00,25.7,84
2026-03-30T19:00,25.1,86
2026-03-30T20:00,24.8,87
2026-03-30T21:00,24.5,88
2026-03-30T22:00,24.3,88
2026-03-30T23:00,24.2,87
2026-03-31T00:00,24.0,87
2026-03-31T01:00,23.8,88
2026-03-31T02:00,23.6,89
2026-03-31T03:00,23.4,90
2026-03-31T04:00,23.0,92
2026-03-31T05:00,22.5,94
2026-03-31T06:00,22.6,94
2026-03-31T07:00,23.6,91
2026-03-31T08:00,25.0,86
2026-03-31T09:00,26.3,82
2026-03-31T10:00,27.4,78
2026-03-31T11:00,28.3,74
2026-03-31T12:00,28.8,72
2026-03-31T13:00,28.8,72
2026-03-31T14:00,28.4,75
2026-03-31T15:00,27.8,77
2026-03-31T16:00,27.2,80
2026-03-31T17:00,26.5,82
2026-03-31T18:00,25.7,85
2026-03-31T19:00,25.0,87
2026-03-31T20:00,24.4,89
2026-03-31T21:00,23.8,91
2026-03-31T22:00,23.5,93
2026-03-31T23:00,23.4,94
2026-04-01T00:00,23.2,95
2026-04-01T01:00,23.1,96
2026-04-01T02:00,23.0,97
2026-04-01T03:00,22.9,97
2026-04-01T04:00,22.6,97
2026-04-01T05:00,22.3,97
2026-04-01T06:00,22.4,96
2026-04-01T07:00,23.4,92
2026-04-01T08:00,24.8,87
2026-04-01T09:00,26.2,82
2026-04-01T10:00,27.7,76
2026-04-01T11:00,29.1,69
2026-04-01T12:00,29.9,65
2026-04-01T13:00,29.9,66
2026-04-01T14:00,29.2,69
2026-04-01T15:00,28.5,73
2026-04-01T16:00,27.9,76
2026-04-01T17:00,27.2,78
2026-04-01T18:00,26.4,81
2026-04-01T19:00,25.7,83
2026-04-01T20:00,25.0,85
2026-04-01T21:00,24.3,87
2026-04-01T22:00,23.7,90
2026-04-01T23:00,23.2,93
2026-04-02T00:00,22.8,96
2026-04-02T01:00,22.6,97
2026-04-02T02:00,22.4,98
2026-04-02T03:00,22.3,98
2026-04-02T04:00,22.2,98
2026-04-02T05:00,22.2,98
2026-04-02T06:00,22.5,96
2026-04-02T07:00,23.5,92
2026-04-02T08:00,24.9,88
2026-04-02T09:00,26.1,83
2026-04-02T10:00,27.1,79
2026-04-02T11:00,28.0,75
2026-04-02T12:00,28.6,72
2026-04-02T13:00,29.0,70
2026-04-02T14:00,29.2,69
2026-04-02T15:00,28.9,70
2026-04-02T16:00,28.0,74
2026-04-02T17:00,26.8,80
2026-04-02T18:00,25.7,85
2026-04-02T19:00,25.1,87
2026-04-02T20:00,24.7,88
2026-04-02T21:00,24.4,89
2026-04-02T22:00,24.4,90
2026-04-02T23:00,24.6,90
2026-04-03T00:00,24.5,91
2026-04-03T01:00,24.1,93
2026-04-03T02:00,23.5,95
2026-04-03T03:00,23.0,97
2026-04-03T04:00,22.8,98
2026-04-03T05:00,22.9,98
2026-04-03T06:00,23.2,96
2026-04-03T07:00,24.2,91
2026-04-03T08:00,25.6,85
2026-04-03T09:00,26.7,80
2026-04-03T10:00,27.5,77
2026-04-03T11:00,28.1,74
2026-04-03T12:00,28.4,72
2026-04-03T13:00,28.6,70
2026-04-03T14:00,28.6,69
2026-04-03T15:00,28.2,69
2026-04-03T16:00,27.2,73
2026-04-03T17:00,25.9,78
2026-04-03T18:00,24.9,82
2026-04-03T19:00,24.6,83
2026-04-03T20:00,24.5,82
2026-04-03T21:00,24.5,81
2026-04-03T22:00,24.5,81
2026-04-03T23:00,24.6,82
