latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-19T03:00,21.7,94
2026-09-19T04:00,21.4,91
2026-09-19T05:00,21.6,90
2026-09-19T06:00,22.2,86
2026-09-19T07:00,23.8,77
2026-09-19T08:00,25.9,66
2026-09-19T09:00,27.8,56
2026-09-19T10:00,29.7,48
2026-09-19T11:00,31.4,42
2026-09-19T12:00,32.4,38
2026-09-19T13:00,32.5,37
2026-09-19T14:00,32.0,39
2026-09-19T15:00,31.0,42
2026-09-19T16:00,29.6,47
2026-09-19T17:00,27.7,55
2026-09-19T18:00,26.0,62
2026-09-19T19:00,24.6,70
2026-09-19T20:00,23.4,77
2026-09-19T21:00,22.4,83
2026-09-19T22:00,22.0,85
2026-09-19T23:00,21.9,85
