latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-06T06:00,20.9,95
2026-07-06T07:00,20.6,96
2026-07-06T08:00,22.5,87
2026-07-06T09:00,24.8,77
2026-07-06T10:00,26.7,68
2026-07-06T11:00,28.0,61
2026-07-06T12:00,28.6,58
2026-07-06T13:00,28.8,57
2026-07-06T14:00,29.2,55
2026-07-06T15:00,28.9,55
2026-07-06T16:00,28.0,58
2026-07-06T17:00,26.7,67
2026-07-06T18:00,25.4,77
2026-07-06T19:00,24.3,85
2026-07-06T20:00,24.0,88
2026-07-06T21:00,24.0,89
2026-07-06T22:00,23.9,90
2026-07-06T23:00,23.5,91
2026-07-07T00:00,22.4,97
2026-07-07T01:00,22.1,98
2026-07-07T02:00,22.1,98
2026-07-07T03:00,21.5,99
2026-07-07T04:00,21.6,98
2026-07-07T05:00,21.6,98
2026-07-07T06:00,21.8,98
2026-07-07T07:00,21.7,99
2026-07-07T08:00,22.2,97
2026-07-07T09:00,22.8,94
2026-07-07T10:00,23.5,93
2026-07-07T11:00,23.8,91
2026-07-07T12:00,24.0,93
2026-07-07T13:00,26.1,77
2026-07-07T14:00,25.7,75
2026-07-07T15:00,26.0,73
2026-07-07T16:00,25.7,73
2026-07-07T17:00,25.1,75
2026-07-07T18:00,24.5,79
2026-07-07T19:00,23.9,82
2026-07-07T20:00,23.4,86
2026-07-07T21:00,22.9,90
2026-07-07T22:00,22.6,93
2026-07-07T23:00,22.4,95
2026-07-08T00:00,22.1,97
2026-07-08T01:00,21.9,98
2026-07-08T02:00,21.6,99
2026-07-08T03:00,21.4,99
2026-07-08T04:00,21.3,99
2026-07-08T05:00,21.3,98
2026-07-08T06:00,21.5,98
2026-07-08T07:00,21.9,97
2026-07-08T08:00,22.4,97
2026-07-08T09:00,22.9,97
2026-07-08T10:00,23.2,96
2026-07-08T11:00,23.5,95
2026-07-08T12:00,23.7,94
2026-07-08T13:00,23.5,94
2026-07-08T14:00,23.1,95
2026-07-08T15:00,22.9,95
2026-07-08T16:00,23.1,91
2026-07-08T17:00,23.5,87
2026-07-08T18:00,23.8,83
2026-07-08T19:00,23.7,83
2026-07-08T20:00,23.6,83
2026-07-08T21:00,23.4,83
2026-07-08T22:00,23.3,83
2026-07-08T23:00,23.1,83
2026-07-09T00:00,22.9,84
2026-07-09T01:00,22.5,86
2026-07-09T02:00,22.0,88
2026-07-09T03:00,21.6,90
2026-07-09T04:00,21.0,94
2026-07-09T05:00,20.4,97
2026-07-09T06:00,20.4,98
2026-07-09T07:00,21.5,92
2026-07-09T08:00,23.1,83
2026-07-09T09:00,24.6,77
2026-07-09T10:00,25.7,73
2026-07-09T11:00,26.6,69
2026-07-09T12:00,27.2,67
2026-07-09T13:00,27.5,65
2026-07-09T14:00,27.6,63
2026-07-09T15:00,27.3,63
2026-07-09T16:00,26.7,66
2026-07-09T17:00,25.7,70
2026-07-09T18:00,24.8,74
2026-07-09T19:00,23.9,78
2026-07-09T20:00,23.1,83
2026-07-09T21:00,22.5,87
2026-07-09T22:00,21.9,89
2026-07-09T23:00,21.5,91
2026-07-10T00:00,21.2,92
2026-07-10T01:00,21.1,93
2026-07-10T02:00,21.0,93
2026-07-10T03:00,21.2,93
2026-07-10T04:00,21.5,91
2026-07-10T05:00,22.1,88
2026-07-10T06:00,22.9,85
2026-07-10T07:00,23.7,81
2026-07-10T08:00,24.4,78
2026-07-10T09:00,25.1,75
2026-07-10T10:00,25.7,71
2026-07-10T11:00,26.5,67
2026-07-10T12:00,27.2,63
2026-07-10T13:00,27.8,60
2026-07-10T14:00,28.1,58
2026-07-10T15:00,28.1,58
2026-07-10T16:00,27.6,60
2026-07-10T17:00,26.7,64
2026-07-10T18:00,25.6,70
2026-07-10T19:00,24.3,77
2026-07-10T20:00,23.3,84
2026-07-10T21:00,22.5,88
2026-07-10T22:00,22.0,91
2026-07-10T23:00,21.6,93
2026-07-11T00:00,21.3,94
2026-07-11T01:00,21.2,94
2026-07-11T02:00,21.2,94
2026-07-11T03:00,21.4,93
2026-07-11T04:00,21.8,91
2026-07-11T05:00,22.4,89
2026-07-11T06:00,23.1,86
2026-07-11T07:00,23.9,83
2026-07-11T08:00,24.6,80
2026-07-11T09:00,25.3,78
2026-07-11T10:00,25.9,75
2026-07-11T11:00,26.5,72
2026-07-11T12:00,27.1,70
2026-07-11T13:00,27.5,67
2026-07-11T14:00,27.8,66
2026-07-11T15:00,27.8,66
2026-07-11T16:00,27.4,67
2026-07-11T17:00,26.7,71
2026-07-11T18:00,25.7,75
2026-07-11T19:00,24.8,79
2026-07-11T20:00,23.9,84
2026-07-11T21:00,23.2,87
2026-07-11T22:00,22.8,90
2026-07-11T23:00,22.4,91
2026-07-12T00:00,22.1,93
2026-07-12T01:00,22.0,93
2026-07-12T02:00,21.9,93
2026-07-12T03:00,22.0,93
2026-07-12T04:00,22.2,92
2026-07-12T05:00,22.7,90
2026-07-12T06:00,23.2,89
2026-07-12T07:00,23.8,86
2026-07-12T08:00,24.5,84
2026-07-12T09:00,25.0,81
2026-07-12T10:00,25.6,77
2026-07-12T11:00,26.4,73
2026-07-12T12:00,27.1,69
2026-07-12T13:00,27.7,65
2026-07-12T14:00,28.1,63
2026-07-12T15:00,28.1,62
2026-07-12T16:00,27.7,64
2026-07-12T17:00,26.9,67
2026-07-12T18:00,25.9,72
2026-07-12T19:00,24.9,78
2026-07-12T20:00,23.9,84
2026-07-12T21:00,23.2,88
2026-07-12T22:00,22.7,91
2026-07-12T23:00,22.2,93
2026-07-13T00:00,21.9,94
2026-07-13T01:00,21.7,95
2026-07-13T02:00,21.6,95
2026-07-13T03:00,21.7,95
2026-07-13T04:00,22.0,94
2026-07-13T05:00,22.4,92
2026-07-13T06:00,23.1,90
2026-07-13T07:00,23.8,87
2026-07-13T08:00,24.4,84
2026-07-13T09:00,25.0,80
2026-07-13T10:00,25.6,76
2026-07-13T11:00,26.4,71
2026-07-13T12:00,27.1,65
2026-07-13T13:00,27.7,61
2026-07-13T14:00,28.0,58
2026-07-13T15:00,28.0,57
2026-07-13T16:00,27.5,59
2026-07-13T17:00,26.5,62
2026-07-13T18:00,25.3,68
2026-07-13T19:00,24.0,75
2026-07-13T20:00,22.9,81
2026-07-13T21:00,22.1,86
2026-07-13T22:00,21.5,89
2026-07-13T23:00,21.1,92
2026-07-14T00:00,20.9,93
2026-07-14T01:00,20.8,94
2026-07-14T02:00,20.8,94
2026-07-14T03:00,20.9,93
2026-07-14T04:00,21.3,92
2026-07-14T05:00,21.9,90
2026-07-14T06:00,22.6,87
2026-07-14T07:00,23.4,85
2026-07-14T08:00,24.2,81
2026-07-14T09:00,24.8,78
2026-07-14T10:00,25.5,75
2026-07-14T11:00,26.3,70
2026-07-14T12:00,27.0,66
2026-07-14T13:00,27.7,62
2026-07-14T14:00,28.0,59
2026-07-14T15:00,28.0,59
2026-07-14T16:00,27.5,61
2026-07-14T17:00,26.6,65
2026-07-14T18:00,25.3,71
2026-07-14T19:00,24.1,77
2026-07-14T20:00,22.9,84
2026-07-14T21:00,22.1,88
2026-07-14T22:00,21.6,91
2026-07-14T23:00,21.2,93
2026-07-15T00:00,20.9,94
2026-07-15T01:00,20.8,95
2026-07-15T02:00,20.8,94
2026-07-15T03:00,21.0,93
2026-07-15T04:00,21.4,91
2026-07-15T05:00,22.1,89
2026-07-15T06:00,22.9,86
2026-07-15T07:00,23.8,82
2026-07-15T08:00,24.6,79
2026-07-15T09:00,25.3,76
2026-07-15T10:00,26.0,73
2026-07-15T11:00,26.7,69
2026-07-15T12:00,27.3,65
2026-07-15T13:00,27.8,61
2026-07-15T14:00,28.1,59
2026-07-15T15:00,28.1,59
2026-07-15T16:00,27.6,60
2026-07-15T17:00,26.8,64
2026-07-15T18:00,25.7,69
2026-07-15T19:00,24.6,75
2026-07-15T20:00,23.6,81
2026-07-15T21:00,22.9,85
2026-07-15T22:00,22.4,88
2026-07-15T23:00,22.0,91
2026-07-16T00:00,21.7,93
2026-07-16T01:00,21.6,94
2026-07-16T02:00,21.6,94
2026-07-16T03:00,21.7,94
2026-07-16T04:00,22.0,93
2026-07-16T05:00,22.5,91
2026-07-16T06:00,23.1,89
2026-07-16T07:00,23.8,86
2026-07-16T08:00,24.5,82
2026-07-16T09:00,25.1,79
2026-07-16T10:00,25.8,75
2026-07-16T11:00,26.6,70
2026-07-16T12:00,27.5,64
2026-07-16T13:00,28.2,60
2026-07-16T14:00,28.6,57
2026-07-16T15:00,28.7,57
2026-07-16T16:00,28.2,59
2026-07-16T17:00,27.2,63
2026-07-16T18:00,26.0,69
2026-07-16T19:00,24.7,76
2026-07-16T20:00,23.6,83
2026-07-16T21:00,22.9,88
2026-07-16T22:00,22.5,91
2026-07-16T23:00,22.3,93
2026-07-17T00:00,22.2,93
2026-07-17T01:00,22.3,93
2026-07-17T02:00,22.4,93
2026-07-17T03:00,22.6,92
2026-07-17T04:00,22.9,91
2026-07-17T05:00,23.3,89
2026-07-17T06:00,23.8,88
2026-07-17T07:00,24.4,85
2026-07-17T08:00,24.9,83
2026-07-17T09:00,25.3,81
2026-07-17T10:00,25.6,79
2026-07-17T11:00,26.0,77
2026-07-17T12:00,26.4,74
2026-07-17T13:00,26.7,72
2026-07-17T14:00,26.8,71
2026-07-17T15:00,26.7,71
2026-07-17T16:00,26.4,72
2026-07-17T17:00,25.8,73
2026-07-17T18:00,25.1,76
2026-07-17T19:00,24.4,79
2026-07-17T20:00,23.7,82
2026-07-17T21:00,23.2,85
2026-07-17T22:00,22.9,86
2026-07-17T23:00,22.7,88
2026-07-18T00:00,22.5,90
2026-07-18T01:00,22.4,92
2026-07-18T02:00,22.5,92
2026-07-18T03:00,22.6,91
2026-07-18T04:00,22.9,90
2026-07-18T05:00,23.4,86
2026-07-18T06:00,24.0,83
2026-07-18T07:00,24.6,79
2026-07-18T08:00,25.2,76
2026-07-18T09:00,25.8,73
2026-07-18T10:00,26.3,70
2026-07-18T11:00,26.8,68
2026-07-18T12:00,27.3,66
2026-07-18T13:00,27.5,66
2026-07-18T14:00,27.2,67
2026-07-18T15:00,26.5,71
2026-07-18T16:00,25.1,78
2026-07-18T17:00,24.1,82
2026-07-18T18:00,23.2,86
2026-07-18T19:00,22.6,89
2026-07-18T20:00,22.0,91
2026-07-18T21:00,21.6,93
2026-07-18T22:00,21.5,93
2026-07-18T23:00,21.5,92
2026-07-19T00:00,21.5,91
2026-07-19T01:00,21.5,92
2026-07-19T02:00,21.4,93
2026-07-19T03:00,21.4,94
2026-07-19T04:00,21.4,95
2026-07-19T05:00,21.4,96
2026-07-19T06:00,21.7,95
2026-07-19T07:00,22.7,90
2026-07-19T08:00,24.1,83
2026-07-19T09:00,25.3,76
2026-07-19T10:00,26.2,70
2026-07-19T11:00,26.9,63
2026-07-19T12:00,27.4,58
2026-07-19T13:00,28.0,54
2026-07-19T14:00,28.4,51
2026-07-19T15:00,28.3,51
2026-07-19T16:00,27.4,56
2026-07-19T17:00,26.0,65
2026-07-19T18:00,24.6,72
2026-07-19T19:00,23.6,77
2026-07-19T20:00,22.6,82
2026-07-19T21:00,21.9,85
2026-07-19T22:00,21.6,86
2026-07-19T23:00,21.5,87
