latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-27T09:00,25.7,82
2026-05-27T10:00,26.1,80
2026-05-27T11:00,26.6,78
2026-05-27T12:00,27.0,77
2026-05-27T13:00,27.6,74
2026-05-27T14:00,28.0,71
2026-05-27T15:00,28.0,69
2026-05-27T16:00,27.0,71
2026-05-27T17:00,25.6,78
2026-05-27T18:00,24.4,84
2026-05-27T19:00,23.8,87
2026-05-27T20:00,23.3,89
2026-05-27T21:00,23.0,90
2026-05-27T22:00,22.8,91
2026-05-27T23:00,22.7,92
2026-05-28T00:00,22.6,92
2026-05-28T01:00,22.5,92
2026-05-28T02:00,22.4,93
2026-05-28T03:00,22.2,93
2026-05-28T04:00,21.8,94
2026-05-28T05:00,21.3,95
2026-05-28T06:00,21.4,95
2026-05-28T07:00,22.5,92
2026-05-28T08:00,24.2,86
2026-05-28T09:00,25.7,81
2026-05-28T10:00,26.8,76
2026-05-28T11:00,27.7,71
2026-05-28T12:00,28.3,67
2026-05-28T13:00,28.6,65
2026-05-28T14:00,28.6,65
2026-05-28T15:00,28.1,67
2026-05-28T16:00,27.1,72
2026-05-28T17:00,25.6,79
2026-05-28T18:00,24.4,85
2026-05-28T19:00,23.8,87
2026-05-28T20:00,23.3,88
2026-05-28T21:00,23.0,89
2026-05-28T22:00,22.8,90
2026-05-28T23:00,22.7,91
