latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-02T09:00,26.2,61
2026-08-02T10:00,27.2,57
2026-08-02T11:00,27.7,55
2026-08-02T12:00,28.0,54
2026-08-02T13:00,28.2,53
2026-08-02T14:00,28.2,54
2026-08-02T15:00,27.9,56
2026-08-02T16:00,27.2,60
2026-08-02T17:00,26.1,65
2026-08-02T18:00,25.0,72
2026-08-02T19:00,23.9,78
2026-08-02T20:00,22.7,86
2026-08-02T21:00,21.9,91
2026-08-02T22:00,22.2,88
2026-08-02T23:00,21.7,91
2026-08-03T00:00,21.4,93
2026-08-03T01:00,21.2,95
2026-08-03T02:00,21.2,95
2026-08-03T03:00,21.3,95
2026-08-03T04:00,21.7,93
2026-08-03T05:00,22.3,90
2026-08-03T06:00,23.0,86
2026-08-03T07:00,23.8,81
2026-08-03T08:00,24.5,77
2026-08-03T09:00,25.2,74
2026-08-03T10:00,25.8,70
2026-08-03T11:00,26.4,66
2026-08-03T12:00,27.0,63
2026-08-03T13:00,27.5,60
2026-08-03T14:00,27.8,58
2026-08-03T15:00,27.8,58
2026-08-03T16:00,27.3,59
2026-08-03T17:00,26.6,62
2026-08-03T18:00,25.6,67
2026-08-03T19:00,24.5,73
2026-08-03T20:00,23.6,78
2026-08-03T21:00,22.9,82
2026-08-03T22:00,22.4,85
2026-08-03T23:00,22.0,88
2026-08-04T00:00,21.7,90
2026-08-04T01:00,21.5,91
2026-08-04T02:00,21.5,91
2026-08-04T03:00,21.7,90
2026-08-04T04:00,22.2,88
2026-08-04T05:00,22.9,83
2026-08-04T06:00,23.8,78
2026-08-04T07:00,24.7,74
2026-08-04T08:00,25.6,69
2026-08-04T09:00,26.3,65
2026-08-04T10:00,26.9,62
2026-08-04T11:00,27.7,58
2026-08-04T12:00,28.3,55
2026-08-04T13:00,28.9,52
2026-08-04T14:00,29.1,51
2026-08-04T15:00,29.1,51
2026-08-04T16:00,28.5,54
2026-08-04T17:00,27.5,59
2026-08-04T18:00,26.3,66
2026-08-04T19:00,24.9,74
2026-08-04T20:00,23.8,82
2026-08-04T21:00,22.9,88
2026-08-04T22:00,22.4,92
2026-08-04T23:00,21.9,95
2026-08-05T00:00,21.6,97
2026-08-05T01:00,21.5,98
2026-08-05T02:00,21.5,98
2026-08-05T03:00,21.6,97
2026-08-05T04:00,22.0,95
2026-08-05T05:00,22.6,91
2026-08-05T06:00,23.4,87
2026-08-05T07:00,24.3,83
2026-08-05T08:00,25.1,79
2026-08-05T09:00,25.8,75
2026-08-05T10:00,26.5,70
2026-08-05T11:00,27.2,65
2026-08-05T12:00,28.0,60
2026-08-05T13:00,28.6,56
2026-08-05T14:00,29.0,53
2026-08-05T15:00,29.0,53
2026-08-05T16:00,28.5,55
2026-08-05T17:00,27.6,59
2026-08-05T18:00,26.4,65
2026-08-05T19:00,25.2,73
2026-08-05T20:00,24.1,80
2026-08-05T21:00,23.4,85
2026-08-05T22:00,22.9,89
2026-08-05T23:00,22.7,91
2026-08-06T00:00,22.5,92
2026-08-06T01:00,22.5,92
2026-08-06T02:00,22.6,92
2026-08-06T03:00,22.8,91
2026-08-06T04:00,23.1,89
2026-08-06T05:00,23.7,85
2026-08-06T06:00,24.3,81
2026-08-06T07:00,25.0,78
2026-08-06T08:00,25.6,74
2026-08-06T09:00,26.0,72
2026-08-06T10:00,26.3,70
2026-08-06T11:00,26.5,69
2026-08-06T12:00,26.6,68
2026-08-06T13:00,26.7,68
2026-08-06T14:00,26.7,67
2026-08-06T15:00,26.5,68
2026-08-06T16:00,26.2,69
2026-08-06T17:00,25.7,71
2026-08-06T18:00,25.1,74
2026-08-06T19:00,24.5,78
2026-08-06T20:00,23.9,81
2026-08-06T21:00,23.6,83
2026-08-06T22:00,23.3,84
2026-08-06T23:00,23.2,86
2026-08-07T00:00,23.1,87
2026-08-07T01:00,23.1,87
2026-08-07T02:00,23.2,86
2026-08-07T03:00,23.4,85
2026-08-07T04:00,23.8,82
2026-08-07T05:00,24.3,79
2026-08-07T06:00,25.0,74
2026-08-07T07:00,25.7,70
2026-08-07T08:00,26.3,67
2026-08-07T09:00,26.8,64
2026-08-07T10:00,27.3,62
2026-08-07T11:00,27.8,59
2026-08-07T12:00,28.2,57
2026-08-07T13:00,28.5,56
2026-08-07T14:00,28.6,55
2026-08-07T15:00,28.4,56
2026-08-07T16:00,27.7,59
2026-08-07T17:00,26.7,64
2026-08-07T18:00,25.4,70
2026-08-07T19:00,24.1,77
2026-08-07T20:00,23.0,84
2026-08-07T21:00,22.2,90
2026-08-07T22:00,21.8,93
2026-08-07T23:00,21.4,96
2026-08-08T00:00,21.3,98
2026-08-08T01:00,21.3,98
2026-08-08T02:00,21.4,98
2026-08-08T03:00,21.7,95
2026-08-08T04:00,22.3,91
2026-08-08T05:00,23.1,84
2026-08-08T06:00,24.1,77
2026-08-08T07:00,25.1,70
2026-08-08T08:00,26.0,65
2026-08-08T09:00,26.6,61
2026-08-08T10:00,27.1,59
2026-08-08T11:00,27.5,57
2026-08-08T12:00,27.9,56
2026-08-08T13:00,28.0,56
2026-08-08T14:00,28.0,56
2026-08-08T15:00,27.8,57
2026-08-08T16:00,27.3,60
2026-08-08T17:00,26.4,64
2026-08-08T18:00,25.3,70
2026-08-08T19:00,24.2,77
2026-08-08T20:00,23.2,84
2026-08-08T21:00,22.5,89
2026-08-08T22:00,22.0,92
2026-08-08T23:00,21.7,95
2026-08-09T00:00,21.5,97
2026-08-09T01:00,21.4,98
2026-08-09T02:00,21.4,97
2026-08-09T03:00,21.6,96
2026-08-09T04:00,22.0,93
2026-08-09T05:00,22.6,89
2026-08-09T06:00,23.4,85
2026-08-09T07:00,24.1,80
2026-08-09T08:00,24.9,76
2026-08-09T09:00,25.5,72
2026-08-09T10:00,26.0,69
2026-08-09T11:00,26.7,65
2026-08-09T12:00,27.2,62
2026-08-09T13:00,27.7,59
2026-08-09T14:00,27.9,58
2026-08-09T15:00,27.8,58
2026-08-09T16:00,27.3,60
2026-08-09T17:00,26.4,64
2026-08-09T18:00,25.2,70
2026-08-09T19:00,24.1,77
2026-08-09T20:00,23.0,84
2026-08-09T21:00,22.3,89
2026-08-09T22:00,21.9,92
2026-08-09T23:00,21.6,95
2026-08-10T00:00,21.5,97
2026-08-10T01:00,21.6,97
2026-08-10T02:00,21.7,97
2026-08-10T03:00,22.0,95
2026-08-10T04:00,22.6,92
2026-08-10T05:00,23.3,87
2026-08-10T06:00,24.3,81
2026-08-10T07:00,25.2,75
2026-08-10T08:00,26.1,70
2026-08-10T09:00,26.9,66
2026-08-10T10:00,27.5,62
2026-08-10T11:00,28.2,57
2026-08-10T12:00,28.9,53
2026-08-10T13:00,29.3,50
2026-08-10T14:00,29.6,48
2026-08-10T15:00,29.4,48
2026-08-10T16:00,28.8,51
2026-08-10T17:00,27.7,56
2026-08-10T18:00,26.4,64
2026-08-10T19:00,25.0,73
2026-08-10T20:00,23.7,82
2026-08-10T21:00,22.8,89
2026-08-10T22:00,22.2,93
2026-08-10T23:00,21.7,96
2026-08-11T00:00,21.4,98
2026-08-11T01:00,21.2,98
2026-08-11T02:00,21.1,98
2026-08-11T03:00,21.1,98
2026-08-11T04:00,21.2,98
2026-08-11T05:00,21.4,98
2026-08-11T06:00,21.7,97
2026-08-11T07:00,22.1,96
2026-08-11T08:00,22.6,93
2026-08-11T09:00,23.2,90
2026-08-11T10:00,23.9,85
2026-08-11T11:00,24.9,79
2026-08-11T12:00,26.0,72
2026-08-11T13:00,28.1,59
2026-08-11T14:00,29.6,50
2026-08-11T15:00,30.1,46
2026-08-11T16:00,29.2,48
2026-08-11T17:00,27.1,57
2026-08-11T18:00,25.1,66
2026-08-11T19:00,23.5,75
2026-08-11T20:00,22.1,84
2026-08-11T21:00,21.1,90
2026-08-11T22:00,20.8,92
2026-08-11T23:00,20.8,91
2026-08-12T00:00,20.8,91
2026-08-12T01:00,20.6,92
2026-08-12T02:00,20.4,92
2026-08-12T03:00,20.1,93
2026-08-12T04:00,19.5,95
2026-08-12T05:00,18.9,98
2026-08-12T06:00,19.1,97
2026-08-12T07:00,20.8,89
2026-08-12T08:00,23.4,77
2026-08-12T09:00,25.7,66
2026-08-12T10:00,27.6,55
2026-08-12T11:00,29.2,45
2026-08-12T12:00,30.2,38
2026-08-12T13:00,30.6,35
2026-08-12T14:00,30.4,36
2026-08-12T15:00,29.7,39
2026-08-12T16:00,28.5,45
2026-08-12T17:00,26.8,53
2026-08-12T18:00,25.0,61
2026-08-12T19:00,23.1,71
2026-08-12T20:00,21.2,81
2026-08-12T21:00,19.8,88
2026-08-12T22:00,19.6,90
2026-08-12T23:00,19.9,90
