latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-02T20:00,24.2,81
2026-09-02T21:00,23.5,85
2026-09-02T22:00,23.0,88
2026-09-02T23:00,22.5,90
2026-09-03T00:00,22.2,92
2026-09-03T01:00,22.1,92
2026-09-03T02:00,22.1,92
2026-09-03T03:00,22.3,90
2026-09-03T04:00,22.8,87
2026-09-03T05:00,23.6,82
2026-09-03T06:00,24.5,77
2026-09-03T07:00,25.5,72
2026-09-03T08:00,26.4,67
2026-09-03T09:00,27.1,64
2026-09-03T10:00,27.7,61
2026-09-03T11:00,28.3,58
2026-09-03T12:00,28.8,56
2026-09-03T13:00,29.1,55
2026-09-03T14:00,29.2,54
2026-09-03T15:00,29.1,54
2026-09-03T16:00,28.5,57
2026-09-03T17:00,27.5,61
2026-09-03T18:00,26.3,66
2026-09-03T19:00,25.1,72
2026-09-03T20:00,24.0,79
2026-09-03T21:00,23.2,84
2026-09-03T22:00,22.7,87
2026-09-03T23:00,22.3,90
2026-09-04T00:00,22.0,93
2026-09-04T01:00,21.9,93
2026-09-04T02:00,21.9,93
2026-09-04T03:00,22.1,92
2026-09-04T04:00,22.6,89
2026-09-04T05:00,23.5,84
2026-09-04T06:00,24.4,78
2026-09-04T07:00,25.5,73
2026-09-04T08:00,26.4,68
2026-09-04T09:00,27.1,65
2026-09-04T10:00,27.7,62
2026-09-04T11:00,28.3,59
2026-09-04T12:00,28.8,57
2026-09-04T13:00,29.1,56
2026-09-04T14:00,29.2,55
2026-09-04T15:00,29.1,56
2026-09-04T16:00,28.6,58
2026-09-04T17:00,27.7,62
2026-09-04T18:00,26.6,68
2026-09-04T19:00,25.4,75
2026-09-04T20:00,24.4,81
2026-09-04T21:00,23.7,86
2026-09-04T22:00,23.2,89
2026-09-04T23:00,22.7,92
2026-09-05T00:00,22.4,94
2026-09-05T01:00,22.2,94
2026-09-05T02:00,22.2,94
2026-09-05T03:00,22.4,92
2026-09-05T04:00,22.8,89
2026-09-05T05:00,23.6,84
2026-09-05T06:00,24.5,78
2026-09-05T07:00,25.5,73
2026-09-05T08:00,26.4,67
2026-09-05T09:00,27.1,64
2026-09-05T10:00,27.7,60
2026-09-05T11:00,28.3,56
2026-09-05T12:00,28.9,53
2026-09-05T13:00,29.4,50
2026-09-05T14:00,29.6,49
2026-09-05T15:00,29.4,49
2026-09-05T16:00,28.8,52
2026-09-05T17:00,27.8,57
2026-09-05T18:00,26.6,64
2026-09-05T19:00,25.3,73
2026-09-05T20:00,24.1,81
2026-09-05T21:00,23.2,88
2026-09-05T22:00,22.6,92
2026-09-05T23:00,22.0,95
2026-09-06T00:00,21.6,97
2026-09-06T01:00,21.3,97
2026-09-06T02:00,21.2,96
2026-09-06T03:00,21.4,95
2026-09-06T04:00,21.9,92
2026-09-06T05:00,22.7,88
2026-09-06T06:00,23.8,83
2026-09-06T07:00,24.9,78
2026-09-06T08:00,25.8,74
2026-09-06T09:00,26.6,71
2026-09-06T10:00,27.1,68
2026-09-06T11:00,27.6,65
2026-09-06T12:00,28.0,63
2026-09-06T13:00,28.2,61
2026-09-06T14:00,28.3,60
2026-09-06T15:00,28.1,60
2026-09-06T16:00,27.7,62
2026-09-06T17:00,26.9,65
2026-09-06T18:00,26.0,70
2026-09-06T19:00,25.1,75
2026-09-06T20:00,24.2,80
2026-09-06T21:00,23.6,83
2026-09-06T22:00,23.2,85
2026-09-06T23:00,22.9,86
2026-09-07T00:00,22.7,86
2026-09-07T01:00,22.5,86
2026-09-07T02:00,22.5,85
2026-09-07T03:00,22.6,84
2026-09-07T04:00,22.9,83
2026-09-07T05:00,23.3,81
2026-09-07T06:00,23.9,78
2026-09-07T07:00,24.5,76
2026-09-07T08:00,25.1,73
2026-09-07T09:00,25.6,71
2026-09-07T10:00,26.2,67
2026-09-07T11:00,26.9,64
2026-09-07T12:00,27.5,60
2026-09-07T13:00,28.1,57
2026-09-07T14:00,28.4,55
2026-09-07T15:00,28.3,55
2026-09-07T16:00,27.8,57
2026-09-07T17:00,26.7,61
2026-09-07T18:00,25.5,67
2026-09-07T19:00,24.2,74
2026-09-07T20:00,23.1,80
2026-09-07T21:00,22.3,85
2026-09-07T22:00,21.8,89
2026-09-07T23:00,21.6,91
2026-09-08T00:00,21.5,92
2026-09-08T01:00,21.5,92
2026-09-08T02:00,21.6,91
2026-09-08T03:00,21.9,90
2026-09-08T04:00,22.3,88
2026-09-08T05:00,22.9,86
2026-09-08T06:00,23.6,83
2026-09-08T07:00,24.3,79
2026-09-08T08:00,25.1,75
2026-09-08T09:00,25.7,72
2026-09-08T10:00,26.4,68
2026-09-08T11:00,27.2,63
2026-09-08T12:00,28.0,58
2026-09-08T13:00,28.7,54
2026-09-08T14:00,29.1,52
2026-09-08T15:00,29.2,51
2026-09-08T16:00,28.7,53
2026-09-08T17:00,27.8,57
2026-09-08T18:00,26.6,63
2026-09-08T19:00,25.4,69
2026-09-08T20:00,24.3,76
2026-09-08T21:00,23.5,81
2026-09-08T22:00,23.0,84
2026-09-08T23:00,22.6,86
2026-09-09T00:00,22.4,87
2026-09-09T01:00,22.2,87
2026-09-09T02:00,22.3,87
2026-09-09T03:00,22.4,86
2026-09-09T04:00,22.8,84
2026-09-09T05:00,23.4,82
2026-09-09T06:00,24.1,79
2026-09-09T07:00,24.9,76
2026-09-09T08:00,25.6,73
2026-09-09T09:00,26.2,70
2026-09-09T10:00,26.8,67
2026-09-09T11:00,27.5,63
2026-09-09T12:00,28.2,60
2026-09-09T13:00,28.7,57
2026-09-09T14:00,29.0,55
2026-09-09T15:00,29.0,55
2026-09-09T16:00,28.6,56
2026-09-09T17:00,27.7,60
2026-09-09T18:00,26.7,65
2026-09-09T19:00,25.6,71
2026-09-09T20:00,24.6,77
2026-09-09T21:00,23.9,81
2026-09-09T22:00,23.4,84
2026-09-09T23:00,23.1,85
2026-09-10T00:00,22.9,86
2026-09-10T01:00,22.8,87
2026-09-10T02:00,22.8,87
2026-09-10T03:00,22.9,87
2026-09-10T04:00,23.1,87
2026-09-10T05:00,23.4,86
2026-09-10T06:00,23.9,85
2026-09-10T07:00,24.4,84
2026-09-10T08:00,25.0,82
2026-09-10T09:00,25.5,79
2026-09-10T10:00,26.2,75
2026-09-10T11:00,27.1,70
2026-09-10T12:00,28.0,64
2026-09-10T13:00,28.7,60
2026-09-10T14:00,29.2,57
2026-09-10T15:00,29.3,56
2026-09-10T16:00,28.8,57
2026-09-10T17:00,27.8,60
2026-09-10T18:00,26.5,65
2026-09-10T19:00,25.2,71
2026-09-10T20:00,24.0,77
2026-09-10T21:00,23.1,82
2026-09-10T22:00,22.6,85
2026-09-10T23:00,22.2,87
2026-09-11T00:00,22.0,88
2026-09-11T01:00,21.7,90
2026-09-11T02:00,21.5,92
2026-09-11T03:00,21.2,93
2026-09-11T04:00,20.7,95
2026-09-11T05:00,20.3,96
2026-09-11T06:00,20.6,93
2026-09-11T07:00,22.3,85
2026-09-11T08:00,24.7,73
2026-09-11T09:00,27.0,62
2026-09-11T10:00,29.0,52
2026-09-11T11:00,30.9,42
2026-09-11T12:00,32.1,36
2026-09-11T13:00,32.4,33
2026-09-11T14:00,32.0,34
2026-09-11T15:00,31.1,37
2026-09-11T16:00,29.5,44
2026-09-11T17:00,27.4,54
2026-09-11T18:00,25.4,64
2026-09-11T19:00,23.8,74
2026-09-11T20:00,22.4,83
2026-09-11T21:00,21.4,90
2026-09-11T22:00,21.1,92
2026-09-11T23:00,21.2,92
