latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-11T04:00,22.5,99
2026-05-11T05:00,22.1,100
2026-05-11T06:00,22.1,100
2026-05-11T07:00,22.8,97
2026-05-11T08:00,23.8,92
2026-05-11T09:00,24.6,89
2026-05-11T10:00,25.1,89
2026-05-11T11:00,25.4,90
2026-05-11T12:00,25.6,90
2026-05-11T13:00,26.0,89
2026-05-11T14:00,26.5,88
2026-05-11T15:00,26.7,87
2026-05-11T16:00,26.5,87
2026-05-11T17:00,26.1,86
2026-05-11T18:00,25.7,86
2026-05-11T19:00,25.1,88
2026-05-11T20:00,24.5,91
2026-05-11T21:00,24.0,93
2026-05-11T22:00,23.7,95
2026-05-11T23:00,23.5,95
2026-05-12T00:00,23.4,96
2026-05-12T01:00,23.2,97
2026-05-12T02:00,23.0,97
2026-05-12T03:00,22.9,98
2026-05-12T04:00,22.6,98
2026-05-12T05:00,22.4,99
2026-05-12T06:00,22.5,98
2026-05-12T07:00,23.3,96
2026-05-12T08:00,24.5,92
2026-05-12T09:00,25.6,88
2026-05-12T10:00,27.0,81
2026-05-12T11:00,28.4,75
2026-05-12T12:00,29.2,70
2026-05-12T13:00,29.3,70
2026-05-12T14:00,28.9,72
2026-05-12T15:00,28.2,75
2026-05-12T16:00,27.6,77
2026-05-12T17:00,26.9,80
2026-05-12T18:00,26.1,83
2026-05-12T19:00,25.5,85
2026-05-12T20:00,24.9,88
2026-05-12T21:00,24.4,89
2026-05-12T22:00,23.9,92
2026-05-12T23:00,23.5,94
2026-05-13T00:00,23.1,96
2026-05-13T01:00,22.9,97
2026-05-13T02:00,22.8,97
2026-05-13T03:00,22.9,96
2026-05-13T04:00,23.2,95
2026-05-13T05:00,23.8,92
2026-05-13T06:00,24.5,89
2026-05-13T07:00,25.2,86
2026-05-13T08:00,25.9,83
2026-05-13T09:00,26.4,81
2026-05-13T10:00,26.7,80
2026-05-13T11:00,27.0,79
2026-05-13T12:00,27.2,78
2026-05-13T13:00,27.5,78
2026-05-13T14:00,27.5,78
2026-05-13T15:00,27.4,78
2026-05-13T16:00,27.1,79
2026-05-13T17:00,26.7,80
2026-05-13T18:00,26.1,83
2026-05-13T19:00,25.5,85
2026-05-13T20:00,25.0,86
2026-05-13T21:00,24.5,88
2026-05-13T22:00,24.2,89
2026-05-13T23:00,23.9,91
2026-05-14T00:00,23.5,93
2026-05-14T01:00,23.4,94
2026-05-14T02:00,23.3,94
2026-05-14T03:00,23.4,94
2026-05-14T04:00,23.6,93
2026-05-14T05:00,24.1,92
2026-05-14T06:00,24.8,89
2026-05-14T07:00,25.5,87
2026-05-14T08:00,26.0,85
2026-05-14T09:00,26.5,82
2026-05-14T10:00,27.0,80
2026-05-14T11:00,27.5,78
2026-05-14T12:00,27.9,75
2026-05-14T13:00,28.2,73
2026-05-14T14:00,28.4,72
2026-05-14T15:00,28.3,72
2026-05-14T16:00,28.0,73
2026-05-14T17:00,27.4,75
2026-05-14T18:00,26.6,78
2026-05-14T19:00,25.8,81
2026-05-14T20:00,25.0,84
2026-05-14T21:00,24.5,87
2026-05-14T22:00,24.0,89
2026-05-14T23:00,23.6,91
2026-05-15T00:00,23.2,92
2026-05-15T01:00,23.0,93
2026-05-15T02:00,22.9,94
2026-05-15T03:00,22.9,94
2026-05-15T04:00,23.0,94
2026-05-15T05:00,23.4,94
2026-05-15T06:00,23.8,93
2026-05-15T07:00,24.2,92
2026-05-15T08:00,24.8,90
2026-05-15T09:00,25.2,88
2026-05-15T10:00,25.8,85
2026-05-15T11:00,26.4,80
2026-05-15T12:00,27.0,76
2026-05-15T13:00,27.5,72
2026-05-15T14:00,27.9,69
2026-05-15T15:00,28.0,68
2026-05-15T16:00,27.9,69
2026-05-15T17:00,27.4,71
2026-05-15T18:00,26.8,73
2026-05-15T19:00,26.1,77
2026-05-15T20:00,25.5,81
2026-05-15T21:00,24.9,83
2026-05-15T22:00,24.4,86
2026-05-15T23:00,23.9,89
2026-05-16T00:00,23.4,92
2026-05-16T01:00,22.9,95
2026-05-16T02:00,22.5,97
2026-05-16T03:00,22.4,98
2026-05-16T04:00,22.5,97
2026-05-16T05:00,22.7,95
2026-05-16T06:00,23.0,92
2026-05-16T07:00,23.5,89
2026-05-16T08:00,23.9,86
2026-05-16T09:00,24.3,84
2026-05-16T10:00,24.8,82
2026-05-16T11:00,25.3,80
2026-05-16T12:00,25.9,78
2026-05-16T13:00,26.4,77
2026-05-16T14:00,26.7,76
2026-05-16T15:00,26.8,76
2026-05-16T16:00,26.5,77
2026-05-16T17:00,26.0,79
2026-05-16T18:00,25.4,82
2026-05-16T19:00,24.7,85
2026-05-16T20:00,24.0,89
2026-05-16T21:00,23.5,91
2026-05-16T22:00,23.1,93
2026-05-16T23:00,22.7,95
2026-05-17T00:00,22.4,96
2026-05-17T01:00,22.1,97
2026-05-17T02:00,22.0,98
2026-05-17T03:00,22.0,97
2026-05-17T04:00,22.3,96
2026-05-17T05:00,22.8,92
2026-05-17T06:00,23.4,89
2026-05-17T07:00,24.0,86
2026-05-17T08:00,24.6,83
2026-05-17T09:00,25.0,80
2026-05-17T10:00,25.4,79
2026-05-17T11:00,25.8,77
2026-05-17T12:00,26.0,76
2026-05-17T13:00,26.2,75
2026-05-17T14:00,26.4,75
2026-05-17T15:00,26.4,75
2026-05-17T16:00,26.2,76
2026-05-17T17:00,26.0,77
2026-05-17T18:00,25.5,79
2026-05-17T19:00,25.1,80
2026-05-17T20:00,24.7,82
2026-05-17T21:00,24.3,84
2026-05-17T22:00,23.9,86
2026-05-17T23:00,23.5,89
2026-05-18T00:00,23.0,92
2026-05-18T01:00,22.5,94
2026-05-18T02:00,22.3,96
2026-05-18T03:00,22.2,97
2026-05-18T04:00,22.4,96
2026-05-18T05:00,22.8,94
2026-05-18T06:00,23.2,92
2026-05-18T07:00,23.8,89
2026-05-18T08:00,24.3,86
2026-05-18T09:00,24.6,85
2026-05-18T10:00,24.9,85
2026-05-18T11:00,25.0,85
2026-05-18T12:00,25.1,85
2026-05-18T13:00,25.2,85
2026-05-18T14:00,25.2,86
2026-05-18T15:00,25.1,87
2026-05-18T16:00,25.0,88
2026-05-18T17:00,24.7,88
2026-05-18T18:00,24.3,90
2026-05-18T19:00,24.0,91
2026-05-18T20:00,23.6,92
2026-05-18T21:00,23.3,93
2026-05-18T22:00,23.0,94
2026-05-18T23:00,22.8,96
2026-05-19T00:00,22.5,97
2026-05-19T01:00,22.3,98
2026-05-19T02:00,22.2,98
2026-05-19T03:00,22.3,98
2026-05-19T04:00,22.6,97
2026-05-19T05:00,23.0,96
2026-05-19T06:00,23.6,93
2026-05-19T07:00,24.3,91
2026-05-19T08:00,24.9,89
2026-05-19T09:00,25.5,86
2026-05-19T10:00,26.1,82
2026-05-19T11:00,26.8,77
2026-05-19T12:00,27.5,73
2026-05-19T13:00,28.1,69
2026-05-19T14:00,28.5,66
2026-05-19T15:00,28.6,65
2026-05-19T16:00,28.3,66
2026-05-19T17:00,27.6,68
2026-05-19T18:00,26.7,72
2026-05-19T19:00,25.8,76
2026-05-19T20:00,24.9,81
2026-05-19T21:00,24.3,84
2026-05-19T22:00,23.9,87
2026-05-19T23:00,23.5,89
2026-05-20T00:00,23.3,90
2026-05-20T01:00,23.1,91
2026-05-20T02:00,23.0,92
2026-05-20T03:00,23.1,92
2026-05-20T04:00,23.3,92
2026-05-20T05:00,23.6,91
2026-05-20T06:00,24.0,90
2026-05-20T07:00,24.5,88
2026-05-20T08:00,25.0,86
2026-05-20T09:00,25.5,84
2026-05-20T10:00,26.0,81
2026-05-20T11:00,26.7,77
2026-05-20T12:00,27.4,73
2026-05-20T13:00,28.0,69
2026-05-20T14:00,28.4,66
2026-05-20T15:00,28.5,66
2026-05-20T16:00,28.1,67
2026-05-20T17:00,27.5,70
2026-05-20T18:00,26.5,74
2026-05-20T19:00,25.6,79
2026-05-20T20:00,24.7,84
2026-05-20T21:00,24.0,88
2026-05-20T22:00,23.6,90
2026-05-20T23:00,23.1,92
2026-05-21T00:00,22.9,93
2026-05-21T01:00,22.6,94
2026-05-21T02:00,22.5,94
2026-05-21T03:00,22.6,93
2026-05-21T04:00,22.9,92
2026-05-21T05:00,23.4,92
2026-05-21T06:00,24.0,90
2026-05-21T07:00,24.6,88
2026-05-21T08:00,25.3,86
2026-05-21T09:00,26.0,82
2026-05-21T10:00,26.6,78
2026-05-21T11:00,27.3,72
2026-05-21T12:00,28.0,66
2026-05-21T13:00,28.8,62
2026-05-21T14:00,29.1,62
2026-05-21T15:00,28.7,66
2026-05-21T16:00,27.3,75
2026-05-21T17:00,25.9,81
2026-05-21T18:00,24.7,86
2026-05-21T19:00,24.0,89
2026-05-21T20:00,23.6,92
2026-05-21T21:00,23.3,93
2026-05-21T22:00,23.2,93
2026-05-21T23:00,23.3,92
2026-05-22T00:00,23.3,92
2026-05-22T01:00,23.2,92
2026-05-22T02:00,23.1,93
2026-05-22T03:00,22.9,93
2026-05-22T04:00,22.6,94
2026-05-22T05:00,22.3,94
2026-05-22T06:00,22.3,94
2026-05-22T07:00,23.0,93
2026-05-22T08:00,24.1,91
2026-05-22T09:00,25.3,87
2026-05-22T10:00,26.7,80
2026-05-22T11:00,28.1,72
2026-05-22T12:00,29.0,67
2026-05-22T13:00,29.3,66
2026-05-22T14:00,29.1,67
2026-05-22T15:00,28.5,70
2026-05-22T16:00,27.3,74
2026-05-22T17:00,25.6,79
2026-05-22T18:00,24.2,83
2026-05-22T19:00,23.5,85
2026-05-22T20:00,23.1,86
2026-05-22T21:00,22.8,87
2026-05-22T22:00,,
2026-05-22T23:00,,
