latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-30T01:00,24.6,96
2026-03-30T02:00,24.5,96
2026-03-30T03:00,24.4,97
2026-03-30T04:00,24.2,98
2026-03-30T05:00,23.9,99
2026-03-30T06:00,24.0,98
2026-03-30T07:00,24.7,95
2026-03-30T08:00,25.7,90
2026-03-30T09:00,26.8,85
2026-03-30T10:00,28.0,80
2026-03-30T11:00,29.2,75
2026-03-30T12:00,30.0,71
2026-03-30T13:00,30.4,69
2026-03-30T14:00,30.6,68
2026-03-30T15:00,30.4,68
2026-03-30T16:00,29.8,69
2026-03-30T17:00,29.0,72
2026-03-30T18:00,28.1,76
2026-03-30T19:00,27.1,82
2026-03-30T20:00,26.0,89
2026-03-30T21:00,25.2,94
2026-03-30T22:00,24.8,96
2026-03-30T23:00,24.7,96
2026-03-31T00:00,24.6,96
2026-03-31T01:00,24.5,97
2026-03-31T02:00,24.3,97
2026-03-31T03:00,24.2,98
2026-03-31T04:00,24.0,98
2026-03-31T05:00,23.8,99
2026-03-31T06:00,23.9,98
2026-03-31T07:00,24.4,96
2026-03-31T08:00,25.2,93
2026-03-31T09:00,26.1,89
2026-03-31T10:00,27.2,84
2026-03-31T11:00,28.3,78
2026-03-31T12:00,29.1,74
2026-03-31T13:00,29.3,72
2026-03-31T14:00,29.3,70
2026-03-31T15:00,29.1,70
2026-03-31T16:00,28.2,73
2026-03-31T17:00,26.9,80
2026-03-31T18:00,25.8,85
2026-03-31T19:00,25.3,87
2026-03-31T20:00,25.0,87
2026-03-31T21:00,24.7,87
2026-03-31T22:00,24.5,88
2026-03-31T23:00,24.2,90
2026-04-01T00:00,24.0,91
2026-04-01T01:00,23.8,91
2026-04-01T02:00,23.6,90
2026-04-01T03:00,23.4,90
2026-04-01T04:00,23.0,92
2026-04-01T05:00,22.5,94
2026-04-01T06:00,22.5,95
2026-04-01T07:00,23.5,92
2026-04-01T08:00,25.1,86
2026-04-01T09:00,26.3,82
2026-04-01T10:00,26.9,79
2026-04-01T11:00,27.2,78
2026-04-01T12:00,27.3,77
2026-04-01T13:00,27.3,77
2026-04-01T14:00,27.1,78
2026-04-01T15:00,26.8,79
2026-04-01T16:00,26.5,81
2026-04-01T17:00,26.2,83
2026-04-01T18:00,25.7,85
2026-04-01T19:00,25.0,88
2026-04-01T20:00,24.2,91
2026-04-01T21:00,23.5,94
2026-04-01T22:00,23.3,95
2026-04-01T23:00,23.3,95
2026-04-02T00:00,23.3,95
2026-04-02T01:00,23.2,95
2026-04-02T02:00,23.1,96
2026-04-02T03:00,23.0,96
2026-04-02T04:00,22.8,96
2026-04-02T05:00,22.5,97
2026-04-02T06:00,22.6,96
2026-04-02T07:00,23.3,94
2026-04-02T08:00,24.4,91
2026-04-02T09:00,25.4,87
2026-04-02T10:00,26.3,83
2026-04-02T11:00,27.2,78
2026-04-02T12:00,27.9,74
2026-04-02T13:00,28.5,71
2026-04-02T14:00,28.8,70
2026-04-02T15:00,28.7,70
2026-04-02T16:00,28.0,74
2026-04-02T17:00,26.8,80
2026-04-02T18:00,25.8,84
2026-04-02T19:00,25.1,86
2026-04-02T20:00,24.5,86
2026-04-02T21:00,24.0,86
2026-04-02T22:00,23.8,87
2026-04-02T23:00,23.8,88
2026-04-03T00:00,23.6,89
2026-04-03T01:00,23.3,91
2026-04-03T02:00,22.9,94
2026-04-03T03:00,22.5,96
2026-04-03T04:00,22.2,97
2026-04-03T05:00,21.9,98
2026-04-03T06:00,22.1,97
2026-04-03T07:00,23.1,94
2026-04-03T08:00,24.5,89
2026-04-03T09:00,25.8,85
2026-04-03T10:00,26.8,81
2026-04-03T11:00,27.6,76
2026-04-03T12:00,28.2,73
2026-04-03T13:00,28.7,71
2026-04-03T14:00,28.9,71
2026-04-03T15:00,28.6,72
2026-04-03T16:00,27.7,76
2026-04-03T17:00,26.3,82
2026-04-03T18:00,25.1,86
2026-04-03T19:00,24.6,86
2026-04-03T20:00,24.3,85
2026-04-03T21:00,24.1,84
2026-04-03T22:00,23.9,85
2026-04-03T23:00,23.7,86
2026-04-04T00:00,23.5,88
2026-04-04T01:00,23.2,90
2026-04-04T02:00,22.9,92
2026-04-04T03:00,22.7,93
2026-04-04T04:00,22.3,94
2026-04-04T05:00,22.1,95
2026-04-04T06:00,22.3,95
2026-04-04T07:00,23.3,92
2026-04-04T08:00,24.9,89
2026-04-04T09:00,26.3,84
2026-04-04T10:00,27.4,79
2026-04-04T11:00,28.4,72
2026-04-04T12:00,29.1,68
2026-04-04T13:00,29.6,66
2026-04-04T14:00,29.8,65
2026-04-04T15:00,29.5,66
2026-04-04T16:00,28.6,71
2026-04-04T17:00,27.1,78
2026-04-04T18:00,25.9,84
2026-04-04T19:00,25.1,86
2026-04-04T20:00,24.6,87
2026-04-04T21:00,24.1,88
2026-04-04T22:00,23.9,89
2026-04-04T23:00,23.9,89
2026-04-05T00:00,23.7,90
2026-04-05T01:00,23.2,92
2026-04-05T02:00,22.6,95
2026-04-05T03:00,22.2,97
2026-04-05T04:00,21.8,98
2026-04-05T05:00,21.6,99
2026-04-05T06:00,21.8,98
2026-04-05T07:00,22.6,95
2026-04-05T08:00,23.7,91
2026-04-05T09:00,24.9,87
2026-04-05T10:00,26.1,82
2026-04-05T11:00,27.3,76
2026-04-05T12:00,28.2,72
2026-04-05T13:00,28.7,69
2026-04-05T14:00,28.8,67
2026-04-05T15:00,28.6,68
2026-04-05T16:00,27.8,72
2026-04-05T17:00,26.6,79
2026-04-05T18:00,25.5,84
2026-04-05T19:00,24.8,86
2026-04-05T20:00,24.3,86
2026-04-05T21:00,23.8,87
2026-04-05T22:00,23.5,89
2026-04-05T23:00,23.3,91
2026-04-06T00:00,23.0,93
2026-04-06T01:00,22.7,95
2026-04-06T02:00,22.3,97
2026-04-06T03:00,22.1,98
2026-04-06T04:00,21.8,99
2026-04-06T05:00,21.7,99
2026-04-06T06:00,21.9,98
2026-04-06T07:00,22.6,96
2026-04-06T08:00,23.8,93
2026-04-06T09:00,24.9,89
2026-04-06T10:00,26.2,83
2026-04-06T11:00,27.5,77
2026-04-06T12:00,28.4,72
2026-04-06T13:00,28.9,69
2026-04-06T14:00,28.9,68
2026-04-06T15:00,28.6,69
2026-04-06T16:00,27.7,73
2026-04-06T17:00,26.5,80
2026-04-06T18:00,25.4,85
2026-04-06T19:00,24.8,86
2026-04-06T20:00,24.4,86
2026-04-06T21:00,24.0,87
2026-04-06T22:00,23.5,89
2026-04-06T23:00,23.1,93
2026-04-07T00:00,22.8,95
2026-04-07T01:00,22.5,96
2026-04-07T02:00,22.3,97
2026-04-07T03:00,22.1,97
2026-04-07T04:00,22.0,97
2026-04-07T05:00,21.8,97
2026-04-07T06:00,22.1,96
2026-04-07T07:00,23.0,94
2026-04-07T08:00,24.3,91
2026-04-07T09:00,25.5,87
2026-04-07T10:00,26.6,82
2026-04-07T11:00,27.5,77
2026-04-07T12:00,28.2,73
2026-04-07T13:00,28.7,70
2026-04-07T14:00,28.9,69
2026-04-07T15:00,28.7,69
2026-04-07T16:00,27.9,73
2026-04-07T17:00,26.7,79
2026-04-07T18:00,25.6,84
2026-04-07T19:00,24.9,86
2026-04-07T20:00,24.3,87
2026-04-07T21:00,23.8,87
2026-04-07T22:00,23.6,88
2026-04-07T23:00,23.6,88
2026-04-08T00:00,23.5,89
2026-04-08T01:00,23.4,90
2026-04-08T02:00,23.2,91
2026-04-08T03:00,23.0,92
2026-04-08T04:00,22.7,93
2026-04-08T05:00,22.4,94
2026-04-08T06:00,22.6,94
2026-04-08T07:00,23.5,92
2026-04-08T08:00,24.8,88
2026-04-08T09:00,26.1,84
2026-04-08T10:00,27.4,78
2026-04-08T11:00,28.6,71
2026-04-08T12:00,29.4,66
2026-04-08T13:00,29.6,65
2026-04-08T14:00,29.4,67
2026-04-08T15:00,28.9,70
2026-04-08T16:00,28.0,74
2026-04-08T17:00,26.9,80
2026-04-08T18:00,25.8,84
2026-04-08T19:00,25.1,86
2026-04-08T20:00,24.4,86
2026-04-08T21:00,24.0,86
2026-04-08T22:00,,
2026-04-08T23:00,,
