latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-04T09:00,25.6,76
2026-07-04T10:00,26.2,72
2026-07-04T11:00,26.9,68
2026-07-04T12:00,27.6,63
2026-07-04T13:00,28.1,60
2026-07-04T14:00,28.5,57
2026-07-04T15:00,28.4,57
2026-07-04T16:00,27.9,60
2026-07-04T17:00,26.9,65
2026-07-04T18:00,25.7,71
2026-07-04T19:00,24.5,79
2026-07-04T20:00,23.4,86
2026-07-04T21:00,22.6,92
2026-07-04T22:00,22.2,95
2026-07-04T23:00,21.9,97
2026-07-05T00:00,21.7,97
2026-07-05T01:00,21.7,97
2026-07-05T02:00,21.8,96
2026-07-05T03:00,22.0,95
2026-07-05T04:00,22.3,93
2026-07-05T05:00,22.7,91
2026-07-05T06:00,23.3,88
2026-07-05T07:00,23.9,85
2026-07-05T08:00,24.5,82
2026-07-05T09:00,25.1,79
2026-07-05T10:00,25.7,75
2026-07-05T11:00,26.5,70
2026-07-05T12:00,27.3,65
2026-07-05T13:00,27.9,60
2026-07-05T14:00,28.3,58
2026-07-05T15:00,28.4,57
2026-07-05T16:00,27.9,59
2026-07-05T17:00,26.9,63
2026-07-05T18:00,25.7,69
2026-07-05T19:00,24.5,77
2026-07-05T20:00,23.4,84
2026-07-05T21:00,22.6,89
2026-07-05T22:00,22.1,93
2026-07-05T23:00,21.7,95
2026-07-06T00:00,21.5,97
2026-07-06T01:00,21.4,98
2026-07-06T02:00,21.4,97
2026-07-06T03:00,21.6,97
2026-07-06T04:00,21.9,95
2026-07-06T05:00,22.5,92
2026-07-06T06:00,23.1,89
2026-07-06T07:00,23.9,86
2026-07-06T08:00,24.6,82
2026-07-06T09:00,25.3,78
2026-07-06T10:00,26.0,74
2026-07-06T11:00,26.9,68
2026-07-06T12:00,27.7,63
2026-07-06T13:00,28.4,59
2026-07-06T14:00,28.9,56
2026-07-06T15:00,28.9,55
2026-07-06T16:00,28.4,57
2026-07-06T17:00,27.5,62
2026-07-06T18:00,26.2,69
2026-07-06T19:00,25.0,76
2026-07-06T20:00,23.8,84
2026-07-06T21:00,23.0,90
2026-07-06T22:00,22.5,93
2026-07-06T23:00,22.1,96
2026-07-07T00:00,21.8,96
2026-07-07T01:00,21.7,96
2026-07-07T02:00,21.7,96
2026-07-07T03:00,21.9,95
2026-07-07T04:00,22.2,93
2026-07-07T05:00,22.7,90
2026-07-07T06:00,23.4,87
2026-07-07T07:00,24.1,84
2026-07-07T08:00,24.8,80
2026-07-07T09:00,25.5,77
2026-07-07T10:00,26.1,74
2026-07-07T11:00,26.7,70
2026-07-07T12:00,27.4,66
2026-07-07T13:00,27.9,61
2026-07-07T14:00,28.3,58
2026-07-07T15:00,28.3,56
2026-07-07T16:00,27.2,60
2026-07-07T17:00,25.8,67
2026-07-07T18:00,24.5,74
2026-07-07T19:00,23.4,79
2026-07-07T20:00,22.3,84
2026-07-07T21:00,21.5,88
2026-07-07T22:00,21.2,90
2026-07-07T23:00,21.2,90
2026-07-08T00:00,21.2,91
2026-07-08T01:00,21.1,92
2026-07-08T02:00,20.9,93
2026-07-08T03:00,20.8,93
2026-07-08T04:00,20.6,94
2026-07-08T05:00,20.3,95
2026-07-08T06:00,20.6,93
2026-07-08T07:00,22.0,86
2026-07-08T08:00,23.9,77
2026-07-08T09:00,25.6,69
2026-07-08T10:00,26.9,63
2026-07-08T11:00,27.9,57
2026-07-08T12:00,28.6,53
2026-07-08T13:00,28.9,51
2026-07-08T14:00,28.8,50
2026-07-08T15:00,28.3,52
2026-07-08T16:00,27.3,58
2026-07-08T17:00,25.8,67
2026-07-08T18:00,24.4,75
2026-07-08T19:00,23.3,81
2026-07-08T20:00,22.3,86
2026-07-08T21:00,21.5,90
2026-07-08T22:00,21.3,92
2026-07-08T23:00,21.3,92
