latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-16T15:00,29.4,73
2026-04-16T16:00,28.5,76
2026-04-16T17:00,28.0,76
2026-04-16T18:00,27.1,82
2026-04-16T19:00,25.8,89
2026-04-16T20:00,25.1,92
2026-04-16T21:00,24.6,94
2026-04-16T22:00,24.4,95
2026-04-16T23:00,24.2,96
2026-04-17T00:00,24.1,97
2026-04-17T01:00,23.9,98
2026-04-17T02:00,23.9,98
2026-04-17T03:00,23.8,98
2026-04-17T04:00,23.9,98
2026-04-17T05:00,24.0,98
2026-04-17T06:00,23.9,98
2026-04-17T07:00,24.1,97
2026-04-17T08:00,25.0,93
2026-04-17T09:00,26.0,91
2026-04-17T10:00,26.7,88
2026-04-17T11:00,27.4,85
2026-04-17T12:00,27.8,83
2026-04-17T13:00,28.0,82
2026-04-17T14:00,27.9,81
2026-04-17T15:00,27.6,82
2026-04-17T16:00,27.0,85
2026-04-17T17:00,26.2,89
2026-04-17T18:00,25.5,92
2026-04-17T19:00,25.1,94
2026-04-17T20:00,24.8,96
2026-04-17T21:00,24.5,97
2026-04-17T22:00,24.4,97
2026-04-17T23:00,24.3,97
2026-04-18T00:00,24.2,97
2026-04-18T01:00,24.1,98
2026-04-18T02:00,23.9,98
2026-04-18T03:00,23.8,99
2026-04-18T04:00,23.6,99
2026-04-18T05:00,23.5,99
2026-04-18T06:00,23.6,98
2026-04-18T07:00,24.3,95
2026-04-18T08:00,25.3,92
2026-04-18T09:00,26.3,88
2026-04-18T10:00,27.1,85
2026-04-18T11:00,27.9,81
2026-04-18T12:00,28.4,79
2026-04-18T13:00,28.4,78
2026-04-18T14:00,28.2,79
2026-04-18T15:00,27.8,80
2026-04-18T16:00,27.3,82
2026-04-18T17:00,26.8,84
2026-04-18T18:00,26.2,87
2026-04-18T19:00,25.7,90
2026-04-18T20:00,25.1,93
2026-04-18T21:00,24.7,96
2026-04-18T22:00,24.4,97
2026-04-18T23:00,24.3,98
2026-04-19T00:00,24.2,98
2026-04-19T01:00,24.1,98
2026-04-19T02:00,24.0,99
2026-04-19T03:00,24.0,99
2026-04-19T04:00,23.9,99
2026-04-19T05:00,23.8,99
2026-04-19T06:00,23.8,98
2026-04-19T07:00,24.1,97
2026-04-19T08:00,24.5,95
2026-04-19T09:00,25.1,93
2026-04-19T10:00,26.1,90
2026-04-19T11:00,27.3,86
2026-04-19T12:00,28.0,83
2026-04-19T13:00,28.1,82
2026-04-19T14:00,27.7,83
2026-04-19T15:00,27.3,84
2026-04-19T16:00,26.9,85
2026-04-19T17:00,26.4,87
2026-04-19T18:00,25.9,89
2026-04-19T19:00,25.5,91
2026-04-19T20:00,25.1,94
2026-04-19T21:00,24.7,96
2026-04-19T22:00,24.5,97
2026-04-19T23:00,24.4,97
2026-04-20T00:00,24.3,97
2026-04-20T01:00,24.2,97
2026-04-20T02:00,24.0,98
2026-04-20T03:00,23.9,98
2026-04-20T04:00,23.8,98
2026-04-20T05:00,23.7,97
2026-04-20T06:00,23.7,97
2026-04-20T07:00,23.9,96
2026-04-20T08:00,24.2,96
2026-04-20T09:00,24.5,95
2026-04-20T10:00,25.0,94
2026-04-20T11:00,25.6,93
2026-04-20T12:00,26.0,93
2026-04-20T13:00,26.1,93
2026-04-20T14:00,25.9,93
2026-04-20T15:00,25.7,94
2026-04-20T16:00,25.4,95
2026-04-20T17:00,25.2,95
2026-04-20T18:00,24.9,96
2026-04-20T19:00,24.7,97
2026-04-20T20:00,24.5,97
2026-04-20T21:00,24.3,98
2026-04-20T22:00,24.2,98
2026-04-20T23:00,24.1,99
2026-04-21T00:00,24.0,99
2026-04-21T01:00,23.9,99
2026-04-21T02:00,23.9,99
2026-04-21T03:00,23.8,99
2026-04-21T04:00,23.8,99
2026-04-21T05:00,23.9,98
2026-04-21T06:00,24.0,97
2026-04-21T07:00,24.4,96
2026-04-21T08:00,24.9,95
2026-04-21T09:00,25.4,94
2026-04-21T10:00,25.9,93
2026-04-21T11:00,26.4,92
2026-04-21T12:00,26.9,90
2026-04-21T13:00,28.0,83
2026-04-21T14:00,28.8,76
2026-04-21T15:00,28.9,74
2026-04-21T16:00,28.0,78
2026-04-21T17:00,26.9,83
2026-04-21T18:00,25.8,88
2026-04-21T19:00,25.1,90
2026-04-21T20:00,24.5,91
2026-04-21T21:00,24.0,92
2026-04-21T22:00,23.8,93
2026-04-21T23:00,23.8,93
2026-04-22T00:00,23.6,94
2026-04-22T01:00,23.3,94
2026-04-22T02:00,22.9,95
2026-04-22T03:00,22.6,95
2026-04-22T04:00,22.4,95
2026-04-22T05:00,22.2,96
2026-04-22T06:00,22.3,95
2026-04-22T07:00,22.9,92
2026-04-22T08:00,23.7,89
2026-04-22T09:00,24.7,85
2026-04-22T10:00,25.9,81
2026-04-22T11:00,27.2,78
2026-04-22T12:00,28.2,75
2026-04-22T13:00,28.9,73
2026-04-22T14:00,29.2,72
2026-04-22T15:00,29.0,73
2026-04-22T16:00,28.1,77
2026-04-22T17:00,26.6,83
2026-04-22T18:00,25.4,88
2026-04-22T19:00,24.7,91
2026-04-22T20:00,24.1,92
2026-04-22T21:00,23.7,93
2026-04-22T22:00,23.4,94
2026-04-22T23:00,23.3,94
2026-04-23T00:00,23.1,95
2026-04-23T01:00,23.0,96
2026-04-23T02:00,22.8,96
2026-04-23T03:00,22.6,97
2026-04-23T04:00,22.1,98
2026-04-23T05:00,21.5,98
2026-04-23T06:00,21.5,97
2026-04-23T07:00,22.5,94
2026-04-23T08:00,24.0,90
2026-04-23T09:00,25.4,86
2026-04-23T10:00,26.4,81
2026-04-23T11:00,27.3,76
2026-04-23T12:00,27.9,72
2026-04-23T13:00,28.5,68
2026-04-23T14:00,28.9,65
2026-04-23T15:00,28.8,65
2026-04-23T16:00,27.9,71
2026-04-23T17:00,26.5,79
2026-04-23T18:00,25.3,86
2026-04-23T19:00,24.6,88
2026-04-23T20:00,24.0,88
2026-04-23T21:00,23.5,88
2026-04-23T22:00,23.2,89
2026-04-23T23:00,23.1,91
2026-04-24T00:00,22.9,92
2026-04-24T01:00,22.7,93
2026-04-24T02:00,22.4,94
2026-04-24T03:00,22.2,95
2026-04-24T04:00,22.0,96
2026-04-24T05:00,21.8,97
2026-04-24T06:00,22.0,96
2026-04-24T07:00,23.0,93
2026-04-24T08:00,24.5,89
2026-04-24T09:00,25.8,84
2026-04-24T10:00,26.8,77
2026-04-24T11:00,27.6,69
2026-04-24T12:00,28.2,64
2026-04-24T13:00,28.6,63
2026-04-24T14:00,28.8,64
2026-04-24T15:00,28.5,67
2026-04-24T16:00,27.6,72
2026-04-24T17:00,26.2,79
2026-04-24T18:00,25.1,85
2026-04-24T19:00,24.5,87
2026-04-24T20:00,24.0,88
2026-04-24T21:00,23.7,89
2026-04-24T22:00,23.5,90
2026-04-24T23:00,23.4,92
2026-04-25T00:00,23.3,93
2026-04-25T01:00,23.2,94
2026-04-25T02:00,23.0,95
2026-04-25T03:00,22.8,96
2026-04-25T04:00,22.5,97
2026-04-25T05:00,22.1,97
2026-04-25T06:00,22.2,96
2026-04-25T07:00,23.2,93
2026-04-25T08:00,24.7,89
2026-04-25T09:00,26.0,84
2026-04-25T10:00,27.0,79
2026-04-25T11:00,27.8,75
2026-04-25T12:00,28.3,71
2026-04-25T13:00,28.6,69
2026-04-25T14:00,28.7,68
2026-04-25T15:00,28.4,69
2026-04-25T16:00,27.6,74
2026-04-25T17:00,26.4,82
2026-04-25T18:00,25.4,88
2026-04-25T19:00,24.8,90
2026-04-25T20:00,24.3,91
2026-04-25T21:00,23.9,92
2026-04-25T22:00,23.7,93
2026-04-25T23:00,23.5,94
2026-04-26T00:00,23.3,95
2026-04-26T01:00,23.1,96
2026-04-26T02:00,23.0,96
2026-04-26T03:00,22.8,96
2026-04-26T04:00,22.6,96
2026-04-26T05:00,22.3,96
2026-04-26T06:00,22.5,95
2026-04-26T07:00,23.4,92
2026-04-26T08:00,24.7,88
2026-04-26T09:00,25.9,84
2026-04-26T10:00,27.0,80
2026-04-26T11:00,28.1,76
2026-04-26T12:00,28.8,73
2026-04-26T13:00,29.3,73
2026-04-26T14:00,29.4,75
2026-04-26T15:00,29.1,77
2026-04-26T16:00,28.0,80
2026-04-26T17:00,26.3,85
2026-04-26T18:00,25.1,88
2026-04-26T19:00,24.8,90
2026-04-26T20:00,25.0,90
2026-04-26T21:00,25.0,91
2026-04-26T22:00,24.7,92
2026-04-26T23:00,24.3,93
2026-04-27T00:00,23.9,94
2026-04-27T01:00,23.6,95
2026-04-27T02:00,23.4,96
2026-04-27T03:00,23.1,96
2026-04-27T04:00,22.8,97
2026-04-27T05:00,22.6,97
2026-04-27T06:00,22.7,96
2026-04-27T07:00,23.7,93
2026-04-27T08:00,25.0,89
2026-04-27T09:00,26.2,85
2026-04-27T10:00,27.1,80
2026-04-27T11:00,27.8,75
2026-04-27T12:00,28.4,71
2026-04-27T13:00,29.0,69
2026-04-27T14:00,29.5,69
2026-04-27T15:00,29.4,70
2026-04-27T16:00,28.5,75
2026-04-27T17:00,27.0,82
2026-04-27T18:00,25.8,87
2026-04-27T19:00,25.1,89
2026-04-27T20:00,24.7,89
2026-04-27T21:00,24.3,89
2026-04-27T22:00,24.1,90
2026-04-27T23:00,24.0,91
2026-04-28T00:00,23.9,92
2026-04-28T01:00,23.8,93
2026-04-28T02:00,23.7,94
2026-04-28T03:00,23.5,95
2026-04-28T04:00,23.3,96
2026-04-28T05:00,23.0,97
2026-04-28T06:00,23.2,96
2026-04-28T07:00,24.1,93
2026-04-28T08:00,25.5,89
2026-04-28T09:00,26.8,84
2026-04-28T10:00,28.2,78
2026-04-28T11:00,29.6,71
2026-04-28T12:00,30.4,66
2026-04-28T13:00,30.3,65
2026-04-28T14:00,29.5,67
2026-04-28T15:00,28.7,70
2026-04-28T16:00,28.0,75
2026-04-28T17:00,27.2,81
2026-04-28T18:00,26.4,86
2026-04-28T19:00,25.7,88
2026-04-28T20:00,24.9,89
2026-04-28T21:00,24.3,90
2026-04-28T22:00,24.0,91
2026-04-28T23:00,23.8,92
2026-04-29T00:00,23.6,93
2026-04-29T01:00,23.5,94
2026-04-29T02:00,23.4,96
2026-04-29T03:00,23.3,97
2026-04-29T04:00,23.0,98
2026-04-29T05:00,22.7,99
2026-04-29T06:00,22.8,98
2026-04-29T07:00,23.7,96
2026-04-29T08:00,25.0,93
2026-04-29T09:00,26.3,89
2026-04-29T10:00,27.7,85
2026-04-29T11:00,29.1,80
2026-04-29T12:00,30.2,77
2026-04-29T13:00,30.9,76
2026-04-29T14:00,31.3,77
2026-04-29T15:00,31.0,79
2026-04-29T16:00,29.8,82
2026-04-29T17:00,28.0,87
2026-04-29T18:00,26.4,90
2026-04-29T19:00,25.5,92
2026-04-29T20:00,24.9,93
2026-04-29T21:00,24.5,94
2026-04-29T22:00,,95
2026-04-29T23:00,,95
