latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-12T18:00,26.4,87
2026-04-12T19:00,25.9,89
2026-04-12T20:00,25.3,91
2026-04-12T21:00,24.9,93
2026-04-12T22:00,24.7,95
2026-04-12T23:00,24.6,96
2026-04-13T00:00,24.5,97
2026-04-13T01:00,24.4,98
2026-04-13T02:00,24.4,98
2026-04-13T03:00,24.3,98
2026-04-13T04:00,24.2,98
2026-04-13T05:00,24.1,98
2026-04-13T06:00,24.2,97
2026-04-13T07:00,24.7,95
2026-04-13T08:00,25.4,92
2026-04-13T09:00,25.9,90
2026-04-13T10:00,26.2,89
2026-04-13T11:00,26.2,89
2026-04-13T12:00,26.2,89
2026-04-13T13:00,26.2,89
2026-04-13T14:00,26.0,90
2026-04-13T15:00,25.8,91
2026-04-13T16:00,25.5,92
2026-04-13T17:00,25.2,94
2026-04-13T18:00,24.9,95
2026-04-13T19:00,24.7,96
2026-04-13T20:00,24.6,97
2026-04-13T21:00,24.5,97
2026-04-13T22:00,24.4,97
2026-04-13T23:00,24.4,97
2026-04-14T00:00,24.3,97
2026-04-14T01:00,24.1,97
2026-04-14T02:00,23.9,97
2026-04-14T03:00,23.7,97
2026-04-14T04:00,23.5,97
2026-04-14T05:00,23.4,97
2026-04-14T06:00,23.4,97
2026-04-14T07:00,23.7,97
2026-04-14T08:00,24.2,96
2026-04-14T09:00,24.7,95
2026-04-14T10:00,25.1,94
2026-04-14T11:00,25.5,93
2026-04-14T12:00,25.7,92
2026-04-14T13:00,25.6,92
2026-04-14T14:00,25.3,93
2026-04-14T15:00,25.0,94
2026-04-14T16:00,24.9,95
2026-04-14T17:00,24.8,95
2026-04-14T18:00,24.7,96
2026-04-14T19:00,24.6,97
2026-04-14T20:00,24.4,97
2026-04-14T21:00,24.3,98
2026-04-14T22:00,24.2,98
2026-04-14T23:00,24.2,98
2026-04-15T00:00,24.1,98
2026-04-15T01:00,24.0,98
2026-04-15T02:00,23.9,99
2026-04-15T03:00,23.8,99
2026-04-15T04:00,23.7,99
2026-04-15T05:00,23.5,99
2026-04-15T06:00,23.6,98
2026-04-15T07:00,24.2,96
2026-04-15T08:00,25.0,93
2026-04-15T09:00,25.9,89
2026-04-15T10:00,27.0,84
2026-04-15T11:00,28.1,78
2026-04-15T12:00,29.0,74
2026-04-15T13:00,29.3,73
2026-04-15T14:00,29.4,73
2026-04-15T15:00,29.1,75
2026-04-15T16:00,28.5,78
2026-04-15T17:00,27.6,81
2026-04-15T18:00,26.8,85
2026-04-15T19:00,26.1,89
2026-04-15T20:00,25.5,93
2026-04-15T21:00,25.0,96
2026-04-15T22:00,24.8,97
2026-04-15T23:00,24.7,97
2026-04-16T00:00,24.6,97
2026-04-16T01:00,24.5,97
2026-04-16T02:00,24.4,98
2026-04-16T03:00,24.3,98
2026-04-16T04:00,24.2,98
2026-04-16T05:00,24.0,98
2026-04-16T06:00,24.1,97
2026-04-16T07:00,24.5,96
2026-04-16T08:00,25.0,94
2026-04-16T09:00,25.6,92
2026-04-16T10:00,26.2,90
2026-04-16T11:00,26.8,88
2026-04-16T12:00,27.2,86
2026-04-16T13:00,27.2,84
2026-04-16T14:00,27.3,80
2026-04-16T15:00,27.3,77
2026-04-16T16:00,26.7,77
2026-04-16T17:00,25.8,83
2026-04-16T18:00,24.9,87
2026-04-16T19:00,24.2,90
2026-04-16T20:00,23.5,92
2026-04-16T21:00,22.9,93
2026-04-16T22:00,22.7,94
2026-04-16T23:00,22.7,95
2026-04-17T00:00,22.6,95
2026-04-17T01:00,22.5,95
2026-04-17T02:00,22.4,96
2026-04-17T03:00,22.3,96
2026-04-17T04:00,22.0,97
2026-04-17T05:00,21.7,98
2026-04-17T06:00,21.8,97
2026-04-17T07:00,22.8,94
2026-04-17T08:00,24.2,90
2026-04-17T09:00,25.5,86
2026-04-17T10:00,26.7,82
2026-04-17T11:00,27.7,77
2026-04-17T12:00,28.4,74
2026-04-17T13:00,28.7,73
2026-04-17T14:00,28.6,74
2026-04-17T15:00,28.2,76
2026-04-17T16:00,27.5,80
2026-04-17T17:00,26.4,85
2026-04-17T18:00,25.5,89
2026-04-17T19:00,24.9,91
2026-04-17T20:00,24.3,93
2026-04-17T21:00,23.8,94
2026-04-17T22:00,23.5,95
2026-04-17T23:00,23.2,96
2026-04-18T00:00,23.0,96
2026-04-18T01:00,22.8,96
2026-04-18T02:00,22.6,97
2026-04-18T03:00,22.5,97
2026-04-18T04:00,22.4,97
2026-04-18T05:00,22.2,97
2026-04-18T06:00,22.5,96
2026-04-18T07:00,23.5,93
2026-04-18T08:00,24.9,88
2026-04-18T09:00,26.1,84
2026-04-18T10:00,27.1,80
2026-04-18T11:00,27.8,76
2026-04-18T12:00,28.4,73
2026-04-18T13:00,28.9,70
2026-04-18T14:00,29.2,69
2026-04-18T15:00,29.0,69
2026-04-18T16:00,28.1,74
2026-04-18T17:00,26.8,81
2026-04-18T18:00,25.7,86
2026-04-18T19:00,25.1,88
2026-04-18T20:00,24.6,89
2026-04-18T21:00,24.2,89
2026-04-18T22:00,24.0,90
2026-04-18T23:00,23.9,91
2026-04-19T00:00,23.7,92
2026-04-19T01:00,23.5,93
2026-04-19T02:00,23.2,94
2026-04-19T03:00,22.9,95
2026-04-19T04:00,22.6,96
2026-04-19T05:00,22.4,96
2026-04-19T06:00,22.5,96
2026-04-19T07:00,23.3,94
2026-04-19T08:00,24.6,91
2026-04-19T09:00,25.7,87
2026-04-19T10:00,26.7,83
2026-04-19T11:00,27.7,78
2026-04-19T12:00,28.4,74
2026-04-19T13:00,29.0,71
2026-04-19T14:00,29.3,70
2026-04-19T15:00,29.1,70
2026-04-19T16:00,28.2,74
2026-04-19T17:00,26.9,81
2026-04-19T18:00,25.7,86
2026-04-19T19:00,25.1,88
2026-04-19T20:00,24.6,88
2026-04-19T21:00,24.2,88
2026-04-19T22:00,24.0,89
2026-04-19T23:00,23.8,91
2026-04-20T00:00,23.5,92
2026-04-20T01:00,23.1,94
2026-04-20T02:00,22.7,96
2026-04-20T03:00,22.3,97
2026-04-20T04:00,22.0,98
2026-04-20T05:00,21.8,99
2026-04-20T06:00,22.0,98
2026-04-20T07:00,22.9,96
2026-04-20T08:00,24.2,93
2026-04-20T09:00,25.4,89
2026-04-20T10:00,26.5,85
2026-04-20T11:00,27.6,81
2026-04-20T12:00,28.3,77
2026-04-20T13:00,28.8,74
2026-04-20T14:00,29.0,73
2026-04-20T15:00,28.8,73
2026-04-20T16:00,28.0,77
2026-04-20T17:00,26.7,82
2026-04-20T18:00,25.7,86
2026-04-20T19:00,25.2,87
2026-04-20T20:00,24.9,87
2026-04-20T21:00,24.7,87
2026-04-20T22:00,24.6,88
2026-04-20T23:00,24.4,89
2026-04-21T00:00,24.2,91
2026-04-21T01:00,23.8,93
2026-04-21T02:00,23.3,95
2026-04-21T03:00,22.9,97
2026-04-21T04:00,22.9,97
2026-04-21T05:00,23.1,97
2026-04-21T06:00,23.2,97
2026-04-21T07:00,23.1,97
2026-04-21T08:00,23.0,97
2026-04-21T09:00,22.9,97
2026-04-21T10:00,23.2,96
2026-04-21T11:00,23.6,94
2026-04-21T12:00,23.9,93
2026-04-21T13:00,24.2,92
2026-04-21T14:00,24.5,92
2026-04-21T15:00,24.5,92
2026-04-21T16:00,24.0,94
2026-04-21T17:00,23.3,97
2026-04-21T18:00,22.7,99
2026-04-21T19:00,22.7,99
2026-04-21T20:00,22.8,98
2026-04-21T21:00,22.9,97
2026-04-21T22:00,23.0,97
2026-04-21T23:00,23.0,96
2026-04-22T00:00,22.9,96
2026-04-22T01:00,22.8,96
2026-04-22T02:00,22.7,96
2026-04-22T03:00,22.5,96
2026-04-22T04:00,22.4,96
2026-04-22T05:00,22.4,97
2026-04-22T06:00,22.4,97
2026-04-22T07:00,22.6,97
2026-04-22T08:00,23.0,96
2026-04-22T09:00,23.5,95
2026-04-22T10:00,24.6,92
2026-04-22T11:00,25.8,87
2026-04-22T12:00,26.5,85
2026-04-22T13:00,26.1,86
2026-04-22T14:00,25.2,90
2026-04-22T15:00,24.4,92
2026-04-22T16:00,24.2,93
2026-04-22T17:00,24.1,92
2026-04-22T18:00,24.0,92
2026-04-22T19:00,23.9,92
2026-04-22T20:00,23.9,91
2026-04-22T21:00,23.7,91
2026-04-22T22:00,23.5,92
2026-04-22T23:00,23.2,95
2026-04-23T00:00,23.0,96
2026-04-23T01:00,22.9,96
2026-04-23T02:00,22.8,95
2026-04-23T03:00,22.7,95
2026-04-23T04:00,22.3,95
2026-04-23T05:00,21.9,96
2026-04-23T06:00,21.9,95
2026-04-23T07:00,22.8,92
2026-04-23T08:00,24.2,88
2026-04-23T09:00,25.5,84
2026-04-23T10:00,26.6,80
2026-04-23T11:00,27.7,76
2026-04-23T12:00,28.3,74
2026-04-23T13:00,28.5,74
2026-04-23T14:00,28.4,76
2026-04-23T15:00,28.0,78
2026-04-23T16:00,27.3,82
2026-04-23T17:00,26.3,86
2026-04-23T18:00,25.4,90
2026-04-23T19:00,24.8,92
2026-04-23T20:00,24.2,94
2026-04-23T21:00,23.7,95
2026-04-23T22:00,23.4,96
2026-04-23T23:00,23.1,97
2026-04-24T00:00,22.9,97
2026-04-24T01:00,22.8,97
2026-04-24T02:00,22.7,97
2026-04-24T03:00,22.6,97
2026-04-24T04:00,22.4,97
2026-04-24T05:00,22.3,97
2026-04-24T06:00,22.5,96
2026-04-24T07:00,23.5,94
2026-04-24T08:00,24.8,90
2026-04-24T09:00,26.1,86
2026-04-24T10:00,27.3,80
2026-04-24T11:00,28.5,74
2026-04-24T12:00,29.3,69
2026-04-24T13:00,29.9,66
2026-04-24T14:00,30.3,65
2026-04-24T15:00,30.1,66
2026-04-24T16:00,29.1,72
2026-04-24T17:00,27.6,80
2026-04-24T18:00,26.2,86
2026-04-24T19:00,25.3,88
2026-04-24T20:00,24.5,89
2026-04-24T21:00,23.9,89
2026-04-24T22:00,23.7,89
2026-04-24T23:00,23.7,90
