latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-27T13:00,27.8,55
2026-07-27T14:00,28.0,54
2026-07-27T15:00,27.9,54
2026-07-27T16:00,27.4,57
2026-07-27T17:00,26.6,62
2026-07-27T18:00,25.6,68
2026-07-27T19:00,24.5,75
2026-07-27T20:00,23.6,82
2026-07-27T21:00,22.9,87
2026-07-27T22:00,22.6,89
2026-07-27T23:00,22.4,91
2026-07-28T00:00,22.3,91
2026-07-28T01:00,22.3,90
2026-07-28T02:00,22.4,89
2026-07-28T03:00,22.5,88
2026-07-28T04:00,22.7,86
2026-07-28T05:00,23.0,83
2026-07-28T06:00,23.4,81
2026-07-28T07:00,23.8,78
2026-07-28T08:00,24.2,75
2026-07-28T09:00,24.7,71
2026-07-28T10:00,25.2,68
2026-07-28T11:00,25.9,63
2026-07-28T12:00,26.7,58
2026-07-28T13:00,27.3,54
2026-07-28T14:00,27.7,52
2026-07-28T15:00,27.7,52
2026-07-28T16:00,27.3,54
2026-07-28T17:00,26.4,59
2026-07-28T18:00,25.2,65
2026-07-28T19:00,24.1,73
2026-07-28T20:00,23.0,80
2026-07-28T21:00,22.3,86
2026-07-28T22:00,21.9,90
2026-07-28T23:00,21.7,92
2026-07-29T00:00,21.6,93
2026-07-29T01:00,21.7,94
2026-07-29T02:00,21.8,93
2026-07-29T03:00,22.1,91
2026-07-29T04:00,22.5,88
2026-07-29T05:00,23.0,83
2026-07-29T06:00,23.7,78
2026-07-29T07:00,24.4,72
2026-07-29T08:00,25.1,68
2026-07-29T09:00,25.6,65
2026-07-29T10:00,26.0,63
2026-07-29T11:00,26.4,61
2026-07-29T12:00,26.8,59
2026-07-29T13:00,27.1,58
2026-07-29T14:00,27.1,58
2026-07-29T15:00,27.0,59
2026-07-29T16:00,26.5,61
2026-07-29T17:00,25.6,65
2026-07-29T18:00,24.6,71
2026-07-29T19:00,23.6,77
2026-07-29T20:00,22.7,83
2026-07-29T21:00,22.0,87
2026-07-29T22:00,21.6,91
2026-07-29T23:00,21.4,93
2026-07-30T00:00,21.3,95
2026-07-30T01:00,21.3,96
2026-07-30T02:00,21.4,95
2026-07-30T03:00,21.6,94
2026-07-30T04:00,22.0,91
2026-07-30T05:00,22.5,86
2026-07-30T06:00,23.2,80
2026-07-30T07:00,23.9,74
2026-07-30T08:00,24.5,69
2026-07-30T09:00,25.1,65
2026-07-30T10:00,25.7,62
2026-07-30T11:00,26.2,59
2026-07-30T12:00,26.7,57
2026-07-30T13:00,28.1,52
2026-07-30T14:00,29.3,48
2026-07-30T15:00,29.9,46
2026-07-30T16:00,29.2,51
2026-07-30T17:00,27.2,61
2026-07-30T18:00,25.3,71
2026-07-30T19:00,23.7,79
2026-07-30T20:00,22.3,87
2026-07-30T21:00,21.3,93
2026-07-30T22:00,21.0,95
2026-07-30T23:00,21.2,95
2026-07-31T00:00,21.3,94
2026-07-31T01:00,21.3,94
2026-07-31T02:00,21.2,94
2026-07-31T03:00,21.1,94
2026-07-31T04:00,20.8,95
2026-07-31T05:00,20.5,95
2026-07-31T06:00,20.7,93
2026-07-31T07:00,22.1,87
2026-07-31T08:00,24.0,78
2026-07-31T09:00,25.9,69
2026-07-31T10:00,27.6,60
2026-07-31T11:00,29.3,51
2026-07-31T12:00,30.4,45
2026-07-31T13:00,31.0,42
2026-07-31T14:00,31.1,42
2026-07-31T15:00,30.6,44
2026-07-31T16:00,29.3,48
2026-07-31T17:00,27.4,55
2026-07-31T18:00,25.6,62
2026-07-31T19:00,24.1,70
2026-07-31T20:00,22.6,79
2026-07-31T21:00,21.5,85
2026-07-31T22:00,21.1,86
2026-07-31T23:00,21.1,85
