latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-05T14:00,31.1,67
2026-03-05T15:00,30.7,69
2026-03-05T16:00,30.2,71
2026-03-05T17:00,29.4,74
2026-03-05T18:00,28.5,77
2026-03-05T19:00,27.6,82
2026-03-05T20:00,26.5,88
2026-03-05T21:00,25.7,92
2026-03-05T22:00,25.3,94
2026-03-05T23:00,25.2,95
2026-03-06T00:00,25.1,96
2026-03-06T01:00,24.9,97
2026-03-06T02:00,24.7,98
2026-03-06T03:00,24.6,98
2026-03-06T04:00,24.4,98
2026-03-06T05:00,24.3,99
2026-03-06T06:00,24.5,97
2026-03-06T07:00,25.2,93
2026-03-06T08:00,26.3,87
2026-03-06T09:00,27.5,81
2026-03-06T10:00,29.1,72
2026-03-06T11:00,30.8,63
2026-03-06T12:00,31.7,58
2026-03-06T13:00,31.3,61
2026-03-06T14:00,30.1,68
2026-03-06T15:00,29.1,74
2026-03-06T16:00,28.8,75
2026-03-06T17:00,28.6,75
2026-03-06T18:00,28.2,76
2026-03-06T19:00,27.5,80
2026-03-06T20:00,26.6,85
2026-03-06T21:00,25.9,89
2026-03-06T22:00,25.5,92
2026-03-06T23:00,25.2,95
2026-03-07T00:00,25.0,96
2026-03-07T01:00,25.0,96
2026-03-07T02:00,25.1,95
2026-03-07T03:00,25.1,94
2026-03-07T04:00,24.8,95
2026-03-07T05:00,24.5,96
2026-03-07T06:00,24.5,96
2026-03-07T07:00,25.2,92
2026-03-07T08:00,26.3,86
2026-03-07T09:00,27.5,81
2026-03-07T10:00,28.7,76
2026-03-07T11:00,29.9,71
2026-03-07T12:00,30.7,68
2026-03-07T13:00,30.8,67
2026-03-07T14:00,30.5,69
2026-03-07T15:00,30.1,70
2026-03-07T16:00,29.8,71
2026-03-07T17:00,29.4,72
2026-03-07T18:00,28.8,74
2026-03-07T19:00,28.0,79
2026-03-07T20:00,27.1,85
2026-03-07T21:00,26.4,90
2026-03-07T22:00,26.0,92
2026-03-07T23:00,25.9,93
2026-03-08T00:00,25.7,93
2026-03-08T01:00,25.5,93
2026-03-08T02:00,25.4,93
2026-03-08T03:00,25.2,93
2026-03-08T04:00,25.1,93
2026-03-08T05:00,25.1,93
2026-03-08T06:00,25.1,93
2026-03-08T07:00,25.2,92
2026-03-08T08:00,25.3,90
2026-03-08T09:00,25.7,88
2026-03-08T10:00,26.7,84
2026-03-08T11:00,27.9,80
2026-03-08T12:00,28.9,76
2026-03-08T13:00,29.3,73
2026-03-08T14:00,29.5,72
2026-03-08T15:00,29.5,71
2026-03-08T16:00,29.3,72
2026-03-08T17:00,28.9,74
2026-03-08T18:00,28.4,77
2026-03-08T19:00,27.6,82
2026-03-08T20:00,26.8,88
2026-03-08T21:00,26.1,92
2026-03-08T22:00,25.9,94
2026-03-08T23:00,25.8,94
2026-03-09T00:00,25.7,94
2026-03-09T01:00,25.6,93
2026-03-09T02:00,25.5,92
2026-03-09T03:00,25.4,92
2026-03-09T04:00,25.2,93
2026-03-09T05:00,25.0,95
2026-03-09T06:00,25.0,95
2026-03-09T07:00,25.3,93
2026-03-09T08:00,25.7,91
2026-03-09T09:00,26.3,87
2026-03-09T10:00,27.2,82
2026-03-09T11:00,28.3,77
2026-03-09T12:00,29.1,73
2026-03-09T13:00,28.9,73
2026-03-09T14:00,28.6,74
2026-03-09T15:00,28.3,74
2026-03-09T16:00,27.6,77
2026-03-09T17:00,27.1,81
2026-03-09T18:00,26.4,85
2026-03-09T19:00,25.7,88
2026-03-09T20:00,24.9,89
2026-03-09T21:00,24.2,91
2026-03-09T22:00,23.9,92
2026-03-09T23:00,23.8,93
2026-03-10T00:00,23.7,93
2026-03-10T01:00,23.6,93
2026-03-10T02:00,23.5,94
2026-03-10T03:00,23.4,94
2026-03-10T04:00,23.2,95
2026-03-10T05:00,23.0,95
2026-03-10T06:00,23.2,94
2026-03-10T07:00,24.2,90
2026-03-10T08:00,25.6,85
2026-03-10T09:00,27.0,79
2026-03-10T10:00,28.6,73
2026-03-10T11:00,30.2,66
2026-03-10T12:00,31.2,62
2026-03-10T13:00,31.2,63
2026-03-10T14:00,30.6,66
2026-03-10T15:00,29.9,69
2026-03-10T16:00,29.3,71
2026-03-10T17:00,28.6,74
2026-03-10T18:00,27.8,76
2026-03-10T19:00,27.0,78
2026-03-10T20:00,26.2,79
2026-03-10T21:00,25.6,80
2026-03-10T22:00,25.3,81
2026-03-10T23:00,25.2,81
2026-03-11T00:00,25.0,81
2026-03-11T01:00,24.8,81
2026-03-11T02:00,24.7,82
2026-03-11T03:00,24.5,82
2026-03-11T04:00,24.3,83
2026-03-11T05:00,24.1,84
2026-03-11T06:00,24.3,84
2026-03-11T07:00,25.3,82
2026-03-11T08:00,26.7,79
2026-03-11T09:00,28.0,76
2026-03-11T10:00,29.1,72
2026-03-11T11:00,30.0,68
2026-03-11T12:00,30.6,65
2026-03-11T13:00,30.7,65
2026-03-11T14:00,30.5,66
2026-03-11T15:00,30.1,68
2026-03-11T16:00,29.6,72
2026-03-11T17:00,28.8,76
2026-03-11T18:00,28.0,80
2026-03-11T19:00,27.2,83
2026-03-11T20:00,26.3,85
2026-03-11T21:00,25.6,87
2026-03-11T22:00,25.2,89
2026-03-11T23:00,24.9,90
2026-03-12T00:00,24.6,91
2026-03-12T01:00,24.3,93
2026-03-12T02:00,24.0,94
2026-03-12T03:00,23.8,95
2026-03-12T04:00,23.8,95
2026-03-12T05:00,23.8,94
2026-03-12T06:00,23.8,93
2026-03-12T07:00,23.8,93
2026-03-12T08:00,23.7,93
2026-03-12T09:00,23.9,92
2026-03-12T10:00,24.8,87
2026-03-12T11:00,26.0,81
2026-03-12T12:00,26.7,77
2026-03-12T13:00,26.5,77
2026-03-12T14:00,25.7,80
2026-03-12T15:00,25.1,82
2026-03-12T16:00,24.9,84
2026-03-12T17:00,24.7,86
2026-03-12T18:00,24.5,87
2026-03-12T19:00,24.2,88
2026-03-12T20:00,23.9,88
2026-03-12T21:00,23.6,88
2026-03-12T22:00,23.5,88
2026-03-12T23:00,23.4,89
2026-03-13T00:00,23.3,89
2026-03-13T01:00,23.1,90
2026-03-13T02:00,22.9,91
2026-03-13T03:00,22.7,92
2026-03-13T04:00,22.4,94
2026-03-13T05:00,22.1,96
2026-03-13T06:00,22.3,95
2026-03-13T07:00,23.5,90
2026-03-13T08:00,25.2,84
2026-03-13T09:00,26.8,77
2026-03-13T10:00,28.3,71
2026-03-13T11:00,29.6,65
2026-03-13T12:00,30.6,61
2026-03-13T13:00,31.2,58
2026-03-13T14:00,31.5,55
2026-03-13T15:00,31.3,56
2026-03-13T16:00,30.5,62
2026-03-13T17:00,29.2,70
2026-03-13T18:00,27.9,77
2026-03-13T19:00,26.9,80
2026-03-13T20:00,25.9,81
2026-03-13T21:00,25.1,82
2026-03-13T22:00,24.8,83
2026-03-13T23:00,24.8,84
2026-03-14T00:00,24.7,85
2026-03-14T01:00,24.4,86
2026-03-14T02:00,24.0,88
2026-03-14T03:00,23.7,89
2026-03-14T04:00,23.4,90
2026-03-14T05:00,23.2,90
2026-03-14T06:00,23.4,89
2026-03-14T07:00,24.4,85
2026-03-14T08:00,25.8,80
2026-03-14T09:00,27.2,75
2026-03-14T10:00,28.5,70
2026-03-14T11:00,29.7,66
2026-03-14T12:00,30.6,63
2026-03-14T13:00,31.0,62
2026-03-14T14:00,31.0,62
2026-03-14T15:00,30.8,63
2026-03-14T16:00,30.4,67
2026-03-14T17:00,29.6,72
2026-03-14T18:00,28.7,77
2026-03-14T19:00,27.5,81
2026-03-14T20:00,26.1,85
2026-03-14T21:00,25.0,88
2026-03-14T22:00,24.7,89
2026-03-14T23:00,24.8,89
2026-03-15T00:00,24.8,89
2026-03-15T01:00,24.6,90
2026-03-15T02:00,24.4,90
2026-03-15T03:00,24.2,91
2026-03-15T04:00,24.0,92
2026-03-15T05:00,23.8,92
2026-03-15T06:00,23.8,92
2026-03-15T07:00,24.4,91
2026-03-15T08:00,25.2,89
2026-03-15T09:00,25.8,87
2026-03-15T10:00,26.2,84
2026-03-15T11:00,26.5,81
2026-03-15T12:00,26.7,78
2026-03-15T13:00,27.1,75
2026-03-15T14:00,27.5,73
2026-03-15T15:00,27.6,73
2026-03-15T16:00,27.2,76
2026-03-15T17:00,26.5,82
2026-03-15T18:00,25.9,86
2026-03-15T19:00,25.6,87
2026-03-15T20:00,25.4,87
2026-03-15T21:00,25.2,87
2026-03-15T22:00,25.2,86
2026-03-15T23:00,25.2,85
2026-03-16T00:00,25.2,84
2026-03-16T01:00,25.1,85
2026-03-16T02:00,25.0,86
2026-03-16T03:00,24.9,88
2026-03-16T04:00,24.9,89
2026-03-16T05:00,24.9,90
2026-03-16T06:00,24.9,91
2026-03-16T07:00,24.9,93
2026-03-16T08:00,25.0,95
2026-03-16T09:00,25.2,95
2026-03-16T10:00,25.8,92
2026-03-16T11:00,26.6,88
2026-03-16T12:00,27.3,84
2026-03-16T13:00,28.1,80
2026-03-16T14:00,28.9,77
2026-03-16T15:00,29.2,75
2026-03-16T16:00,28.8,77
2026-03-16T17:00,27.8,81
2026-03-16T18:00,27.0,84
2026-03-16T19:00,26.5,86
2026-03-16T20:00,26.0,88
2026-03-16T21:00,25.7,89
2026-03-16T22:00,25.7,88
2026-03-16T23:00,25.7,87
2026-03-17T00:00,25.7,86
2026-03-17T01:00,25.5,87
2026-03-17T02:00,25.1,89
2026-03-17T03:00,24.8,91
2026-03-17T04:00,24.6,92
2026-03-17T05:00,24.6,93
2026-03-17T06:00,24.9,92
2026-03-17T07:00,26.0,88
2026-03-17T08:00,27.4,82
2026-03-17T09:00,28.7,76
2026-03-17T10:00,29.7,71
2026-03-17T11:00,30.5,66
2026-03-17T12:00,31.0,63
2026-03-17T13:00,31.1,62
2026-03-17T14:00,30.8,63
2026-03-17T15:00,30.2,66
2026-03-17T16:00,29.0,72
2026-03-17T17:00,27.5,79
2026-03-17T18:00,26.3,85
2026-03-17T19:00,25.8,87
2026-03-17T20:00,25.7,87
2026-03-17T21:00,25.6,87
2026-03-17T22:00,,
2026-03-17T23:00,,
