latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-20T07:00,23.3,87
2026-07-20T08:00,23.9,83
2026-07-20T09:00,24.4,78
2026-07-20T10:00,25.1,72
2026-07-20T11:00,25.9,63
2026-07-20T12:00,26.7,55
2026-07-20T13:00,27.4,49
2026-07-20T14:00,27.9,45
2026-07-20T15:00,27.9,43
2026-07-20T16:00,27.5,45
2026-07-20T17:00,26.6,50
2026-07-20T18:00,25.4,58
2026-07-20T19:00,24.2,67
2026-07-20T20:00,23.2,76
2026-07-20T21:00,22.5,83
2026-07-20T22:00,22.1,87
2026-07-20T23:00,22.0,89
2026-07-21T00:00,22.1,89
2026-07-21T01:00,22.2,88
2026-07-21T02:00,22.4,88
2026-07-21T03:00,22.5,87
2026-07-21T04:00,22.7,87
2026-07-21T05:00,22.8,88
2026-07-21T06:00,23.0,88
2026-07-21T07:00,23.3,87
2026-07-21T08:00,23.6,85
2026-07-21T09:00,24.0,81
2026-07-21T10:00,24.5,75
2026-07-21T11:00,25.3,67
2026-07-21T12:00,26.1,59
2026-07-21T13:00,26.8,52
2026-07-21T14:00,27.3,47
2026-07-21T15:00,27.4,46
2026-07-21T16:00,27.0,47
2026-07-21T17:00,26.2,51
2026-07-21T18:00,25.3,58
2026-07-21T19:00,24.2,66
2026-07-21T20:00,23.3,74
2026-07-21T21:00,22.6,80
2026-07-21T22:00,22.2,83
2026-07-21T23:00,22.0,85
2026-07-22T00:00,21.8,86
2026-07-22T01:00,21.8,86
2026-07-22T02:00,21.8,86
2026-07-22T03:00,22.0,85
2026-07-22T04:00,22.2,84
2026-07-22T05:00,22.6,83
2026-07-22T06:00,23.1,80
2026-07-22T07:00,23.6,78
2026-07-22T08:00,24.1,75
2026-07-22T09:00,24.6,71
2026-07-22T10:00,25.2,66
2026-07-22T11:00,25.9,60
2026-07-22T12:00,26.7,54
2026-07-22T13:00,27.3,49
2026-07-22T14:00,27.7,46
2026-07-22T15:00,27.7,45
2026-07-22T16:00,27.2,48
2026-07-22T17:00,26.3,53
2026-07-22T18:00,25.2,61
2026-07-22T19:00,24.0,71
2026-07-22T20:00,23.0,80
2026-07-22T21:00,22.3,87
2026-07-22T22:00,22.0,89
2026-07-22T23:00,21.8,89
2026-07-23T00:00,21.9,87
2026-07-23T01:00,22.0,84
2026-07-23T02:00,22.2,81
2026-07-23T03:00,22.4,80
2026-07-23T04:00,22.5,79
2026-07-23T05:00,22.8,79
2026-07-23T06:00,23.0,79
2026-07-23T07:00,23.3,79
2026-07-23T08:00,23.6,78
2026-07-23T09:00,24.0,76
2026-07-23T10:00,24.6,72
2026-07-23T11:00,25.3,67
2026-07-23T12:00,26.1,61
2026-07-23T13:00,26.7,56
2026-07-23T14:00,27.2,53
2026-07-23T15:00,27.2,52
2026-07-23T16:00,26.8,54
2026-07-23T17:00,25.9,58
2026-07-23T18:00,24.9,64
2026-07-23T19:00,23.7,71
2026-07-23T20:00,22.7,78
2026-07-23T21:00,21.9,83
2026-07-23T22:00,21.4,86
2026-07-23T23:00,21.0,88
2026-07-24T00:00,20.7,88
2026-07-24T01:00,20.5,87
2026-07-24T02:00,20.5,86
2026-07-24T03:00,20.6,85
2026-07-24T04:00,21.0,83
2026-07-24T05:00,21.7,81
2026-07-24T06:00,22.5,78
2026-07-24T07:00,23.4,75
2026-07-24T08:00,24.3,72
2026-07-24T09:00,25.0,69
2026-07-24T10:00,25.7,65
2026-07-24T11:00,26.5,61
2026-07-24T12:00,27.3,58
2026-07-24T13:00,27.9,54
2026-07-24T14:00,28.3,52
2026-07-24T15:00,28.3,52
2026-07-24T16:00,27.9,54
2026-07-24T17:00,27.0,57
2026-07-24T18:00,25.8,62
2026-07-24T19:00,24.6,68
2026-07-24T20:00,23.6,74
2026-07-24T21:00,22.9,79
2026-07-24T22:00,22.5,82
2026-07-24T23:00,22.3,84
2026-07-25T00:00,22.2,86
2026-07-25T01:00,22.2,88
2026-07-25T02:00,22.3,88
2026-07-25T03:00,22.5,87
2026-07-25T04:00,22.9,86
2026-07-25T05:00,23.4,82
2026-07-25T06:00,23.9,79
2026-07-25T07:00,24.6,75
2026-07-25T08:00,25.1,71
2026-07-25T09:00,25.6,69
2026-07-25T10:00,26.1,67
2026-07-25T11:00,26.5,65
2026-07-25T12:00,26.9,63
2026-07-25T13:00,27.3,62
2026-07-25T14:00,27.4,61
2026-07-25T15:00,27.3,62
2026-07-25T16:00,26.9,64
2026-07-25T17:00,26.2,67
2026-07-25T18:00,25.3,72
2026-07-25T19:00,24.3,77
2026-07-25T20:00,23.5,82
2026-07-25T21:00,22.9,85
2026-07-25T22:00,22.6,87
2026-07-25T23:00,22.3,88
2026-07-26T00:00,22.2,89
2026-07-26T01:00,22.1,88
2026-07-26T02:00,22.1,88
2026-07-26T03:00,22.2,87
2026-07-26T04:00,22.4,87
2026-07-26T05:00,22.6,86
2026-07-26T06:00,22.9,85
2026-07-26T07:00,23.3,83
2026-07-26T08:00,23.7,81
2026-07-26T09:00,24.1,78
2026-07-26T10:00,24.7,74
2026-07-26T11:00,25.5,68
2026-07-26T12:00,26.3,63
2026-07-26T13:00,27.0,58
2026-07-26T14:00,27.5,54
2026-07-26T15:00,27.6,54
2026-07-26T16:00,27.1,56
2026-07-26T17:00,26.1,60
2026-07-26T18:00,24.9,66
2026-07-26T19:00,23.7,74
2026-07-26T20:00,22.6,81
2026-07-26T21:00,21.8,86
2026-07-26T22:00,21.5,88
2026-07-26T23:00,21.3,89
2026-07-27T00:00,21.3,89
2026-07-27T01:00,21.0,88
2026-07-27T02:00,20.5,89
2026-07-27T03:00,19.9,91
2026-07-27T04:00,19.1,95
2026-07-27T05:00,18.8,96
2026-07-27T06:00,19.2,94
2026-07-27T07:00,21.1,85
2026-07-27T08:00,23.7,71
2026-07-27T09:00,25.7,61
2026-07-27T10:00,26.6,57
2026-07-27T11:00,26.9,56
2026-07-27T12:00,27.2,54
2026-07-27T13:00,28.1,49
2026-07-27T14:00,29.0,45
2026-07-27T15:00,29.2,43
2026-07-27T16:00,28.1,47
2026-07-27T17:00,26.3,55
2026-07-27T18:00,24.5,63
2026-07-27T19:00,23.0,71
2026-07-27T20:00,21.5,80
2026-07-27T21:00,20.4,87
2026-07-27T22:00,20.0,90
2026-07-27T23:00,20.0,90
