latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-22T23:00,23.1,91
2026-08-23T00:00,22.9,92
2026-08-23T01:00,22.7,92
2026-08-23T02:00,22.7,92
2026-08-23T03:00,22.7,91
2026-08-23T04:00,22.9,90
2026-08-23T05:00,23.3,89
2026-08-23T06:00,23.7,86
2026-08-23T07:00,24.2,84
2026-08-23T08:00,24.8,81
2026-08-23T09:00,25.3,79
2026-08-23T10:00,25.9,75
2026-08-23T11:00,26.6,71
2026-08-23T12:00,27.4,67
2026-08-23T13:00,28.0,64
2026-08-23T14:00,28.4,62
2026-08-23T15:00,28.5,61
2026-08-23T16:00,28.1,63
2026-08-23T17:00,27.4,67
2026-08-23T18:00,26.4,73
2026-08-23T19:00,25.3,79
2026-08-23T20:00,24.4,85
2026-08-23T21:00,23.7,89
2026-08-23T22:00,23.2,92
2026-08-23T23:00,22.9,94
2026-08-24T00:00,22.6,95
2026-08-24T01:00,22.5,95
2026-08-24T02:00,22.5,94
2026-08-24T03:00,22.6,92
2026-08-24T04:00,23.0,90
2026-08-24T05:00,23.6,86
2026-08-24T06:00,24.4,82
2026-08-24T07:00,25.2,77
2026-08-24T08:00,25.9,73
2026-08-24T09:00,26.5,70
2026-08-24T10:00,27.1,68
2026-08-24T11:00,27.6,65
2026-08-24T12:00,28.1,62
2026-08-24T13:00,28.5,61
2026-08-24T14:00,28.7,60
2026-08-24T15:00,28.7,60
2026-08-24T16:00,28.3,62
2026-08-24T17:00,27.5,65
2026-08-24T18:00,26.6,69
2026-08-24T19:00,25.6,74
2026-08-24T20:00,24.8,79
2026-08-24T21:00,24.1,83
2026-08-24T22:00,23.6,86
2026-08-24T23:00,23.1,89
2026-08-25T00:00,22.8,90
2026-08-25T01:00,22.5,92
2026-08-25T02:00,22.4,93
2026-08-25T03:00,22.4,94
2026-08-25T04:00,22.5,93
2026-08-25T05:00,22.8,93
2026-08-25T06:00,23.2,92
2026-08-25T07:00,23.6,90
2026-08-25T08:00,24.1,88
2026-08-25T09:00,24.6,85
2026-08-25T10:00,25.1,82
2026-08-25T11:00,25.8,78
2026-08-25T12:00,26.5,74
2026-08-25T13:00,27.1,70
2026-08-25T14:00,27.6,67
2026-08-25T15:00,27.6,67
2026-08-25T16:00,27.2,68
2026-08-25T17:00,26.5,71
2026-08-25T18:00,25.5,76
2026-08-25T19:00,24.5,82
2026-08-25T20:00,23.6,87
2026-08-25T21:00,23.0,91
2026-08-25T22:00,22.6,93
2026-08-25T23:00,22.4,94
2026-08-26T00:00,22.3,95
2026-08-26T01:00,22.3,95
2026-08-26T02:00,22.4,95
2026-08-26T03:00,22.4,95
2026-08-26T04:00,22.5,95
2026-08-26T05:00,22.6,94
2026-08-26T06:00,22.7,94
2026-08-26T07:00,22.9,93
2026-08-26T08:00,23.2,91
2026-08-26T09:00,23.5,89
2026-08-26T10:00,24.0,85
2026-08-26T11:00,24.7,81
2026-08-26T12:00,25.4,76
2026-08-26T13:00,26.1,72
2026-08-26T14:00,26.5,69
2026-08-26T15:00,26.6,68
2026-08-26T16:00,26.2,70
2026-08-26T17:00,25.5,74
2026-08-26T18:00,24.5,79
2026-08-26T19:00,23.4,85
2026-08-26T20:00,22.6,91
2026-08-26T21:00,22.0,95
2026-08-26T22:00,21.8,96
2026-08-26T23:00,21.9,96
2026-08-27T00:00,22.1,95
2026-08-27T01:00,22.4,93
2026-08-27T02:00,22.6,92
2026-08-27T03:00,22.8,91
2026-08-27T04:00,22.9,90
2026-08-27T05:00,22.9,91
2026-08-27T06:00,22.9,91
2026-08-27T07:00,23.0,91
2026-08-27T08:00,23.2,90
2026-08-27T09:00,23.5,87
2026-08-27T10:00,24.2,82
2026-08-27T11:00,25.1,76
2026-08-27T12:00,26.1,69
2026-08-27T13:00,27.1,64
2026-08-27T14:00,27.8,60
2026-08-27T15:00,28.1,58
2026-08-27T16:00,27.8,59
2026-08-27T17:00,27.1,63
2026-08-27T18:00,26.1,68
2026-08-27T19:00,25.0,74
2026-08-27T20:00,24.0,80
2026-08-27T21:00,23.3,85
2026-08-27T22:00,22.8,88
2026-08-27T23:00,22.3,91
2026-08-28T00:00,21.9,94
2026-08-28T01:00,21.7,96
2026-08-28T02:00,21.6,97
2026-08-28T03:00,21.7,96
2026-08-28T04:00,22.1,94
2026-08-28T05:00,22.7,91
2026-08-28T06:00,23.6,86
2026-08-28T07:00,24.5,81
2026-08-28T08:00,25.3,77
2026-08-28T09:00,26.0,74
2026-08-28T10:00,26.7,70
2026-08-28T11:00,27.3,66
2026-08-28T12:00,28.0,62
2026-08-28T13:00,28.4,59
2026-08-28T14:00,28.7,58
2026-08-28T15:00,28.7,58
2026-08-28T16:00,28.2,59
2026-08-28T17:00,27.3,64
2026-08-28T18:00,26.3,69
2026-08-28T19:00,25.1,75
2026-08-28T20:00,24.1,82
2026-08-28T21:00,23.3,87
2026-08-28T22:00,22.8,90
2026-08-28T23:00,22.3,93
2026-08-29T00:00,21.9,96
2026-08-29T01:00,21.7,97
2026-08-29T02:00,21.6,98
2026-08-29T03:00,21.7,98
2026-08-29T04:00,22.0,97
2026-08-29T05:00,22.5,94
2026-08-29T06:00,23.2,92
2026-08-29T07:00,23.9,89
2026-08-29T08:00,24.6,85
2026-08-29T09:00,25.3,82
2026-08-29T10:00,25.9,79
2026-08-29T11:00,26.5,75
2026-08-29T12:00,27.1,70
2026-08-29T13:00,28.5,60
2026-08-29T14:00,29.6,52
2026-08-29T15:00,30.0,47
2026-08-29T16:00,29.2,48
2026-08-29T17:00,27.3,56
2026-08-29T18:00,25.5,64
2026-08-29T19:00,23.9,73
2026-08-29T20:00,22.3,83
2026-08-29T21:00,21.1,90
2026-08-29T22:00,20.8,92
2026-08-29T23:00,20.9,92
2026-08-30T00:00,21.0,92
2026-08-30T01:00,21.0,92
2026-08-30T02:00,20.9,93
2026-08-30T03:00,20.8,93
2026-08-30T04:00,20.6,94
2026-08-30T05:00,20.5,95
2026-08-30T06:00,20.9,92
2026-08-30T07:00,22.5,84
2026-08-30T08:00,24.7,72
2026-08-30T09:00,26.8,61
2026-08-30T10:00,28.8,51
2026-08-30T11:00,30.6,42
2026-08-30T12:00,31.7,36
2026-08-30T13:00,32.0,34
2026-08-30T14:00,31.5,35
2026-08-30T15:00,30.6,39
2026-08-30T16:00,29.1,46
2026-08-30T17:00,27.2,56
2026-08-30T18:00,25.4,66
2026-08-30T19:00,23.9,75
2026-08-30T20:00,22.6,85
2026-08-30T21:00,21.6,91
2026-08-30T22:00,,
2026-08-30T23:00,,
