sep=,
sensor_desc,site_name
,Simmonds.Mills Retrofits
sensor_desc,site_name
Holywell i-ambient replacement,Simmonds.Mills Retrofits
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
0E3C12EC,0,03/08/2026 04:52:54,20,58.6,8.6,11.8,8.1,3.3
0E3C12EC,0,03/08/2026 05:53:12,19.9,58.8,8.5,11.7,8.1,3.3
0E3C12EC,0,03/08/2026 06:53:30,19.9,59,8.5,11.7,8.1,3.3
0E3C12EC,0,03/08/2026 07:53:46,19.9,59,8.5,11.7,8.1,3.3
0E3C12EC,0,03/08/2026 08:54:06,20.3,63.9,9.5,13.3,8.1,3.3
0E3C12EC,0,03/08/2026 09:54:22,20.6,59.9,9.1,12.7,8,3.3
0E3C12EC,0,03/08/2026 10:54:38,21.1,57.5,9,12.4,8,3.3
0E3C12EC,0,03/08/2026 11:54:54,22.1,53.3,8.8,12.2,7.9,3.3
0E3C12EC,0,03/08/2026 12:55:12,22.9,51.3,9,12.4,7.9,3.4
0E3C12EC,0,03/08/2026 13:55:28,23.7,48.9,8.9,12.4,7.8,3.3
0E3C12EC,0,03/08/2026 14:55:44,23.3,49.9,8.9,12.3,7.9,3.3
0E3C12EC,0,03/08/2026 15:56:00,23,55.1,9.7,13.6,7.9,3.3
0E3C12EC,0,03/08/2026 16:56:20,22.8,59.4,10.3,14.5,7.9,3.4
0E3C12EC,0,03/08/2026 17:56:36,22.1,60,10,14,7.9,3.3
0E3C12EC,0,03/08/2026 18:56:52,22,59.7,9.9,13.9,8,3.3
0E3C12EC,0,03/08/2026 19:57:08,21.7,60.3,9.8,13.8,8,3.3
0E3C12EC,0,03/08/2026 20:57:24,21.7,59.9,9.7,13.7,8,3.3
0E3C12EC,0,03/08/2026 21:57:40,21.9,59.4,9.8,13.7,8,3.3
0E3C12EC,0,03/08/2026 22:57:56,21.8,59.3,9.7,13.6,8,3.3
0E3C12EC,0,03/08/2026 23:58:12,21.7,59.1,9.6,13.5,8,3.3
0E3C12EC,0,04/08/2026 00:58:28,21.6,59.2,9.5,13.4,8,3.3
0E3C12EC,0,04/08/2026 01:58:44,21.5,59.3,9.5,13.3,8,3.3
0E3C12EC,0,04/08/2026 02:59:00,21.4,59.3,9.5,13.3,8,3.3
0E3C12EC,0,04/08/2026 03:59:16,21.3,60,9.5,13.3,8,3.3
0E3C12EC,0,04/08/2026 04:59:32,21.2,60.9,9.6,13.4,8,3.3
0E3C12EC,0,04/08/2026 05:59:48,21.1,61.7,9.7,13.6,8,3.3
0E3C12EC,0,04/08/2026 07:00:04,21.1,62.9,9.9,13.9,8,3.3
0E3C12EC,0,04/08/2026 08:00:22,21.1,63.3,9.9,14,8,3.3
0E3C12EC,0,04/08/2026 09:00:38,21.2,63.9,10.1,14.2,8,3.3
0E3C12EC,0,04/08/2026 10:00:56,21.2,65.1,10.3,14.5,8,3.3
0E3C12EC,0,04/08/2026 11:01:16,21.3,69.9,11.1,15.7,8,3.3
0E3C12EC,0,04/08/2026 12:01:34,21,72.8,11.4,16,8,3.3
0E3C12EC,0,04/08/2026 13:01:54,21.1,72,11.3,16,8,3.3
0E3C12EC,0,04/08/2026 14:02:10,21.3,70.7,11.2,15.8,8,3.3
0E3C12EC,0,04/08/2026 15:02:28,21.5,69.5,11.2,15.8,8,3.3
0E3C12EC,0,04/08/2026 16:02:44,21.3,72.7,11.5,16.3,8,3.3
0E3C12EC,0,04/08/2026 17:03:00,21.4,73.2,11.7,16.5,8,3.3
0E3C12EC,0,04/08/2026 18:03:16,21.5,71.8,11.6,16.3,8,3.3
0E3C12EC,0,04/08/2026 19:03:32,21.5,70.8,11.4,16,8,3.3
0E3C12EC,0,04/08/2026 20:03:48,21.3,70.9,11.3,15.9,8,3.3
0E3C12EC,0,04/08/2026 21:04:06,21.1,71.5,11.2,15.8,8,3.3
0E3C12EC,0,04/08/2026 22:04:24,21.1,70.3,11,15.5,8,3.3
0E3C12EC,0,04/08/2026 23:04:40,21.1,69.1,10.8,15.3,8,3.3
0E3C12EC,0,05/08/2026 00:04:56,21.1,68.5,10.7,15.2,8,3.3
0E3C12EC,0,05/08/2026 01:05:10,21.1,67.9,10.6,15,8,3.3
0E3C12EC,0,05/08/2026 02:05:28,21,67.3,10.5,14.8,8,3.3
0E3C12EC,0,05/08/2026 03:05:44,20.9,66.9,10.4,14.6,8,3.3
0E3C12EC,0,05/08/2026 04:06:02,20.8,66.5,10.2,14.4,8,3.3
0E3C12EC,0,05/08/2026 05:06:18,20.7,66.3,10.1,14.3,8,3.3
0E3C12EC,0,05/08/2026 06:06:36,20.6,65.8,10,14.1,8,3.3
0E3C12EC,0,05/08/2026 07:06:54,20.5,65.5,9.9,13.9,8.1,3.3
0E3C12EC,0,05/08/2026 08:07:10,20.4,64.9,9.8,13.7,8.1,3.3
0E3C12EC,0,05/08/2026 09:07:28,20.2,63.7,9.4,13.2,8.1,3.3
0E3C12EC,0,05/08/2026 10:07:48,20.2,63.2,9.4,13.1,8.1,3.3
0E3C12EC,0,05/08/2026 11:08:04,20.2,59.8,8.8,12.2,8.1,3.3
0E3C12EC,0,05/08/2026 12:08:20,19.9,59.7,8.7,12,8.1,3.3
0E3C12EC,0,05/08/2026 13:08:36,20.1,59.3,8.7,12,8.1,3.3
0E3C12EC,0,05/08/2026 14:08:54,20.4,60.1,9,12.5,8.1,3.3
0E3C12EC,0,05/08/2026 15:09:10,20.5,58.4,8.8,12.1,8.1,3.3
0E3C12EC,0,05/08/2026 16:09:26,20.8,59.1,9.1,12.6,8,3.3
0E3C12EC,0,05/08/2026 17:09:42,20.7,56.9,8.7,11.9,8,3.3
0E3C12EC,0,05/08/2026 18:09:58,20.9,58.5,9,12.6,8,3.3
0E3C12EC,0,05/08/2026 19:10:14,20.9,58.2,9,12.5,8,3.3
0E3C12EC,0,05/08/2026 20:10:30,21,59.1,9.2,12.8,8,3.3
0E3C12EC,0,05/08/2026 21:10:50,20.9,58.8,9.1,12.6,8,3.3
0E3C12EC,0,05/08/2026 22:11:06,20.7,59.2,9,12.5,8,3.3
0E3C12EC,0,05/08/2026 23:11:22,20.5,59.7,9,12.4,8.1,3.3
0E3C12EC,0,06/08/2026 00:11:44,20.3,59.7,8.9,12.3,8.1,3.3
0E3C12EC,0,06/08/2026 01:12:00,20.1,59.3,8.7,12,8.1,3.3
0E3C12EC,0,06/08/2026 02:12:20,20,59.1,8.6,11.8,8.1,3.3
0E3C12EC,0,06/08/2026 03:12:36,19.8,59.1,8.5,11.7,8.1,3.3
0E3C12EC,0,06/08/2026 04:12:52,19.7,59.2,8.5,11.6,8.1,3.3
0E3C12EC,0,06/08/2026 05:13:08,19.6,59.3,8.4,11.5,8.1,3.3
0E3C12EC,0,06/08/2026 06:13:24,19.5,59.3,8.4,11.4,8.1,3.3
0E3C12EC,0,06/08/2026 07:13:40,19.3,59.4,8.3,11.3,8.1,3.3
0E3C12EC,0,06/08/2026 08:13:58,19.2,59.7,8.3,11.3,8.1,3.3
0E3C12EC,0,06/08/2026 09:14:18,19.4,60.2,8.5,11.6,8.1,3.3
0E3C12EC,0,06/08/2026 10:14:34,19.5,60.1,8.5,11.7,8.1,3.3
0E3C12EC,0,06/08/2026 11:14:52,19.6,59.6,8.5,11.7,8.1,3.3
0E3C12EC,0,06/08/2026 12:15:08,19.7,58.8,8.4,11.5,8.1,3.3
0E3C12EC,0,06/08/2026 13:15:24,19.8,58.9,8.5,11.7,8.1,3.3
0E3C12EC,0,06/08/2026 14:15:40,20,58.5,8.5,11.7,8.1,3.3
0E3C12EC,0,06/08/2026 15:15:58,20.3,57.2,8.5,11.6,8.1,3.3
0E3C12EC,0,06/08/2026 16:16:14,20.9,56.3,8.7,12,8,3.3
0E3C12EC,0,06/08/2026 17:16:32,21.6,55.3,8.9,12.3,8,3.3
0E3C12EC,0,06/08/2026 18:16:48,21.3,53.5,8.5,11.6,8,3.3
0E3C12EC,0,06/08/2026 19:17:04,21.1,54,8.4,11.5,8,3.3
0E3C12EC,0,06/08/2026 20:17:20,20.7,55.1,8.4,11.5,8,3.3
0E3C12EC,0,06/08/2026 21:17:36,20.8,55.4,8.5,11.6,8,3.3
0E3C12EC,0,06/08/2026 22:17:52,20.7,56.3,8.6,11.8,8,3.3
0E3C12EC,0,06/08/2026 23:18:08,20.6,56.5,8.5,11.7,8,3.3
0E3C12EC,0,07/08/2026 00:18:24,20.4,56.5,8.4,11.5,8.1,3.3
0E3C12EC,0,07/08/2026 01:18:42,20.2,56.6,8.4,11.4,8.1,3.3
0E3C12EC,0,07/08/2026 02:18:58,20,56.8,8.3,11.3,8.1,3.3
0E3C12EC,0,07/08/2026 03:19:14,19.9,57,8.2,11.2,8.1,3.3
0E3C12EC,0,07/08/2026 04:19:30,19.8,57.3,8.3,11.2,8.1,3.3
0E3C12EC,0,07/08/2026 05:19:48,19.7,57.8,8.3,11.2,8.1,3.3
0E3C12EC,0,07/08/2026 06:20:04,19.6,58.1,8.3,11.2,8.1,3.3
0E3C12EC,0,07/08/2026 07:20:20,19.6,58.4,8.3,11.3,8.1,3.3
0E3C12EC,0,07/08/2026 08:20:36,19.5,59,8.3,11.4,8.1,3.3
0E3C12EC,0,07/08/2026 09:20:52,19.6,59.8,8.5,11.7,8.1,3.3
0E3C12EC,0,07/08/2026 10:21:08,19.7,60.4,8.7,11.9,8.1,3.3
0E3C12EC,0,07/08/2026 11:21:24,19.7,59.8,8.6,11.7,8.1,3.3
0E3C12EC,0,07/08/2026 12:21:42,19.8,60.3,8.7,12,8.1,3.3
0E3C12EC,0,07/08/2026 13:21:58,20.1,59.7,8.8,12.1,8.1,3.3
0E3C12EC,0,07/08/2026 14:22:18,20.3,58.6,8.7,12.1,8.1,3.3
0E3C12EC,0,07/08/2026 15:22:34,20.6,57.8,8.7,12.1,8,3.3
0E3C12EC,0,07/08/2026 16:22:50,20.9,57.6,8.9,12.4,8,3.3
0E3C12EC,0,07/08/2026 17:23:06,21.2,56.6,8.9,12.4,8,3.3
0E3C12EC,0,07/08/2026 18:23:22,20.9,53.4,8.2,11.2,8,3.3
0E3C12EC,0,07/08/2026 19:23:38,20.4,53.4,8,10.7,8.1,3.3
0E3C12EC,0,07/08/2026 20:23:54,19.9,54.6,7.9,10.6,8.1,3.3
0E3C12EC,0,07/08/2026 21:24:12,20.2,54.6,8.1,10.9,8.1,3.3
0E3C12EC,0,07/08/2026 22:24:28,20.1,55.4,8.1,11,8.1,3.3
0E3C12EC,0,07/08/2026 23:24:44,19.9,56,8.1,10.9,8.1,3.3
0E3C12EC,0,08/08/2026 00:25:02,19.7,56.1,8.1,10.8,8.1,3.3
0E3C12EC,0,08/08/2026 01:25:18,19.6,56.3,8,10.7,8.1,3.3
0E3C12EC,0,08/08/2026 02:25:34,19.4,56.6,8,10.7,8.1,3.3
0E3C12EC,0,08/08/2026 03:25:52,19.3,56.8,7.9,10.6,8.1,3.3
0E3C12EC,0,08/08/2026 04:26:10,19.2,57.3,8,10.7,8.1,3.3
0E3C12EC,0,08/08/2026 05:26:26,19.1,57.6,7.9,10.6,8.2,3.3
0E3C12EC,0,08/08/2026 06:26:46,19,57.8,7.9,10.6,8.2,3.3
0E3C12EC,0,08/08/2026 07:27:02,18.9,58.5,8,10.7,8.2,3.3
0E3C12EC,0,08/08/2026 08:27:18,19,60.4,8.3,11.3,8.2,3.3
0E3C12EC,0,08/08/2026 09:27:34,19.1,61.5,8.5,11.6,8.2,3.3
0E3C12EC,0,08/08/2026 10:27:50,19.4,61.4,8.7,11.9,8.1,3.3
0E3C12EC,0,08/08/2026 11:28:06,19.5,61.5,8.7,12,8.1,3.3
0E3C12EC,0,08/08/2026 12:28:22,19.7,61.1,8.7,12,8.1,3.3
0E3C12EC,0,08/08/2026 13:28:42,20,59.9,8.7,12.1,8.1,3.3
0E3C12EC,0,08/08/2026 14:29:00,20.4,57.6,8.6,11.8,8.1,3.3
0E3C12EC,0,08/08/2026 15:29:16,21,56.5,8.8,12.1,8,3.3
0E3C12EC,0,08/08/2026 16:29:32,21.5,55.5,8.9,12.3,8,3.3
0E3C12EC,0,08/08/2026 17:29:50,21.6,55.5,8.9,12.4,8,3.3
0E3C12EC,0,08/08/2026 18:30:06,21.6,55.8,9,12.4,8,3.3
0E3C12EC,0,08/08/2026 19:30:20,21.7,56.2,9.1,12.7,8,3.3
0E3C12EC,0,08/08/2026 20:30:36,21.4,56.1,8.9,12.4,8,3.3
0E3C12EC,0,08/08/2026 21:30:52,21.5,56.8,9.1,12.7,8,3.3
0E3C12EC,0,08/08/2026 22:31:10,21.4,57.1,9.1,12.7,8,3.3
0E3C12EC,0,08/08/2026 23:31:28,21.3,57.5,9.1,12.7,8,3.3
0E3C12EC,0,09/08/2026 00:31:44,21.2,57.6,9.1,12.6,8,3.3
0E3C12EC,0,09/08/2026 01:32:00,21,57.7,9,12.5,8,3.3
0E3C12EC,0,09/08/2026 02:32:18,20.9,57.8,8.9,12.3,8,3.3
0E3C12EC,0,09/08/2026 03:32:36,20.7,57.9,8.9,12.2,8,3.3
0E3C12EC,0,09/08/2026 04:32:52,20.6,58.3,8.9,12.2,8,3.3
0E3C12EC,0,09/08/2026 05:33:08,20.5,58.7,8.8,12.2,8.1,3.3
0E3C12EC,0,09/08/2026 06:33:24,20.4,58.9,8.8,12.2,8.1,3.3
0E3C12EC,0,09/08/2026 07:33:40,20.4,59.3,8.9,12.3,8.1,3.3
0E3C12EC,0,09/08/2026 08:34:00,20.4,60.4,9.1,12.6,8.1,3.3
0E3C12EC,0,09/08/2026 09:34:16,20.5,61.6,9.3,12.9,8.1,3.3
0E3C12EC,0,09/08/2026 10:34:32,20.5,65.9,9.9,14,8.1,3.3
0E3C12EC,0,09/08/2026 11:34:48,20.7,63.6,9.7,13.7,8,3.3
0E3C12EC,0,09/08/2026 12:35:06,20.8,66.2,10.2,14.4,8,3.3
0E3C12EC,0,09/08/2026 13:35:22,20.9,65.1,10.1,14.2,8,3.3
0E3C12EC,0,09/08/2026 14:35:38,21.2,65.8,10.4,14.6,8,3.3
0E3C12EC,0,09/08/2026 15:35:54,21,66.7,10.4,14.7,8,3.3
0E3C12EC,0,09/08/2026 16:36:16,21,66,10.3,14.5,8,3.3
0E3C12EC,0,09/08/2026 17:36:32,21.3,66.8,10.6,15,8,3.3
0E3C12EC,0,09/08/2026 18:36:48,21.3,66.6,10.6,15,8,3.3
0E3C12EC,0,09/08/2026 19:37:08,21.5,66.2,10.6,15,8,3.3
0E3C12EC,0,09/08/2026 20:37:24,21.7,65.8,10.7,15.1,8,3.3
0E3C12EC,0,09/08/2026 21:37:42,21.6,65.2,10.6,14.9,8,3.3
0E3C12EC,0,09/08/2026 22:38:04,21.5,64.7,10.4,14.7,8,3.4
0E3C12EC,0,09/08/2026 23:38:20,21.4,64.4,10.3,14.5,8,3.3
0E3C12EC,0,10/08/2026 00:38:36,21.3,63.8,10.1,14.3,8,3.3
0E3C12EC,0,10/08/2026 01:38:52,21.1,62.8,9.8,13.9,8,3.3
0E3C12EC,0,10/08/2026 02:39:10,20.9,61.9,9.6,13.4,8,3.3
0E3C12EC,0,10/08/2026 03:39:26,20.7,61.1,9.4,13.1,8,3.3
0E3C12EC,0,10/08/2026 04:39:42,20.5,60.8,9.2,12.8,8.1,3.3
0E3C12EC,0,10/08/2026 05:39:58,20.3,60.9,9.1,12.6,8.1,3.3
0E3C12EC,0,10/08/2026 06:40:14,20.2,60.9,9,12.5,8.1,3.3
0E3C12EC,0,10/08/2026 07:40:30,20,60,8.8,12.1,8.1,3.3
0E3C12EC,0,10/08/2026 08:40:46,19.9,60.4,8.8,12.1,8.1,3.3
0E3C12EC,0,10/08/2026 09:41:02,19.8,59.9,8.7,11.9,8.1,3.3
0E3C12EC,0,10/08/2026 10:41:18,20.1,57.3,8.4,11.5,8.1,3.3
0E3C12EC,0,10/08/2026 11:41:34,20,55.5,8.1,10.9,8.1,3.3
0E3C12EC,0,10/08/2026 12:41:50,20.1,56.4,8.3,11.3,8.1,3.3
0E3C12EC,0,10/08/2026 13:42:06,20.4,56.5,8.5,11.6,8.1,3.3
0E3C12EC,0,10/08/2026 14:42:22,20.9,57.5,8.9,12.3,8,3.3
0E3C12EC,0,10/08/2026 15:42:40,21,57,8.8,12.2,8,3.3
0E3C12EC,0,10/08/2026 16:42:56,21.1,56.5,8.8,12.2,8,3.3
0E3C12EC,0,10/08/2026 17:43:12,21.6,55.9,9,12.5,8,3.3
0E3C12EC,0,10/08/2026 18:43:30,21.5,54.1,8.7,12,8,3.3
0E3C12EC,0,10/08/2026 19:43:46,21.5,56.6,9.1,12.6,8,3.3
0E3C12EC,0,10/08/2026 20:44:02,21.4,56.5,9,12.5,8,3.3
0E3C12EC,0,10/08/2026 21:44:18,21.3,56.2,8.9,12.3,8,3.3
0E3C12EC,0,10/08/2026 22:44:36,21.2,56.8,9,12.4,8,3.3
0E3C12EC,0,10/08/2026 23:44:52,21.1,56.6,8.8,12.2,8,3.3
0E3C12EC,0,11/08/2026 00:45:08,20.9,56.5,8.7,12,8,3.3
0E3C12EC,0,11/08/2026 01:45:24,20.7,56.3,8.6,11.8,8,3.3
0E3C12EC,0,11/08/2026 02:45:44,20.5,56,8.5,11.6,8.1,3.3
0E3C12EC,0,11/08/2026 03:46:00,20.4,56,8.4,11.4,8.1,3.3
0E3C12EC,0,11/08/2026 04:46:16,20.2,56,8.3,11.3,8.1,3.3
0E3C12EC,0,11/08/2026 05:46:32,20.1,55.8,8.2,11.1,8.1,3.3
0E3C12EC,0,11/08/2026 06:46:48,19.9,55.7,8.1,10.9,8.1,3.3
0E3C12EC,0,11/08/2026 07:47:04,19.8,55.7,8,10.8,8.1,3.3
0E3C12EC,0,11/08/2026 08:47:22,20.1,58.1,8.6,11.7,8.1,3.3
0E3C12EC,0,11/08/2026 09:47:38,20.3,56.5,8.4,11.5,8.1,3.3
0E3C12EC,0,11/08/2026 10:47:54,20.9,53.3,8.2,11.1,8,3.3
0E3C12EC,0,11/08/2026 11:48:10,21.1,53.9,8.4,11.5,8,3.3
0E3C12EC,0,11/08/2026 12:48:26,22.1,52.7,8.8,12.1,7.9,3.3
0E3C12EC,0,11/08/2026 13:48:42,22.8,53.6,9.3,13,7.9,3.3
0E3C12EC,0,11/08/2026 14:48:58,23.8,53.3,9.8,13.8,7.8,3.3
0E3C12EC,0,11/08/2026 15:49:18,24.4,53.3,10.2,14.4,8.2,3.3
0E3C12EC,0,11/08/2026 16:49:34,24.9,54.9,10.9,15.3,8.2,3.3
0E3C12EC,0,11/08/2026 17:49:50,25.2,55.5,11.1,15.7,8.1,3.3
0E3C12EC,0,11/08/2026 18:50:06,25.1,55.2,11,15.6,8.1,3.3
0E3C12EC,0,11/08/2026 19:50:22,24.2,56.6,10.7,15.2,8.2,3.3
0E3C12EC,0,11/08/2026 20:50:38,23.6,60.1,11,15.5,7.8,3.3
0E3C12EC,0,11/08/2026 21:50:54,23.5,59.3,10.8,15.2,7.9,3.3
0E3C12EC,0,11/08/2026 22:51:12,23.5,58.6,10.6,15,7.9,3.3
0E3C12EC,0,11/08/2026 23:51:28,23.4,58.2,10.5,14.8,7.9,3.3
0E3C12EC,0,12/08/2026 00:51:44,23.2,57.8,10.3,14.6,7.9,3.3
0E3C12EC,0,12/08/2026 01:52:00,23.1,57.8,10.2,14.4,7.9,3.3
0E3C12EC,0,12/08/2026 02:52:16,22.9,58.1,10.1,14.3,7.9,3.3
0E3C12EC,0,12/08/2026 03:52:32,22.7,58.6,10.1,14.2,7.9,3.3
0E3C12EC,0,12/08/2026 04:52:48,22.4,58.1,9.9,13.9,7.9,3.3
0E3C12EC,0,12/08/2026 05:53:04,22.2,57.5,9.6,13.5,7.9,3.3
0E3C12EC,0,12/08/2026 06:53:20,22,57.6,9.5,13.3,8,3.3
0E3C12EC,0,12/08/2026 07:53:42,21.8,56.7,9.2,12.9,8,3.3
0E3C12EC,0,12/08/2026 08:54:02,21.6,59.5,9.6,13.5,8,3.3
0E3C12EC,0,12/08/2026 09:54:22,21.7,56.8,9.2,12.9,8,3.3
0E3C12EC,0,12/08/2026 10:54:38,22.4,50.6,8.6,11.8,7.9,3.3
0E3C12EC,0,12/08/2026 11:54:56,23.2,47,8.3,11.3,7.9,3.3
0E3C12EC,0,12/08/2026 12:55:12,24.2,45.2,8.5,11.6,7.8,3.3
0E3C12EC,0,12/08/2026 13:55:28,24.9,45.6,8.9,12.4,8.2,3.3
0E3C12EC,0,12/08/2026 14:55:44,26.3,47.8,10.2,14.4,8.1,3.3
0E3C12EC,0,12/08/2026 15:56:06,26.9,49.1,10.9,15.4,8,3.3
